"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT11"
"USC00040931","39.3886","-120.0936","1699.3","2024-06-27",,,"0.00","0.0","0.0",,"80","39","46",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-28",,,"0.00","0.0","0.0",,"80","35","44",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-29",,,"0.00","0.0","0.0",,"84","38","47",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-06-30",,,"0.00","0.0","0.0",,"84","41","51",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-01",,,"0.00","0.0","0.0",,"84","40","46",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-02",,,"0.00","0.0","0.0",,"87","41","44",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-03",,,"0.00","0.0","0.0",,"92","39","42",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-04",,,"0.00","0.0","0.0",,"94","41","47",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-05",,,"0.00","0.0","0.0",,"93","42","47",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-06",,,"0.00","0.0","0.0",,"98","42","49",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-07",,,"0.00","0.0","0.0",,"99","44","49",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-08",,,"0.00","0.0","0.0",,"97","45","45",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-09",,,"0.00","0.0","0.0",,"97","43","44",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-10",,,"0.00","0.0","0.0",,"95","42","46",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-11",,,"0.00","0.0","0.0",,"95","44","46",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-12",,,"0.00","0.0","0.0",,"96","46","57",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-13",,,"0.00","0.0","0.0",,"98","57","59",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-14",,,"0.00","0.0","0.0",,"93","57","60",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-15",,,"0.00","0.0","0.0",,"81","46","49",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-16",,,"0.00","0.0","0.0",,"88","49","55",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-17",,,"0.00","0.0","0.0",,"87","41","43",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-18",,,"0.00","0.0","0.0",,"87","41","45",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-19",,,"0.00","0.0","0.0",,"93","45","53",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-20",,,"0.00","0.0","0.0",,"94","48","55",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-21",,,"0.00","0.0","0.0",,"98","51","59",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-22",,,"0.00","0.0","0.0",,"96","52","53",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-23",,,"0.00","0.0","0.0",,"94","51",,,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-24",,,"0.01","0.0","0.0",,"94","52","56",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-25",,,"0.00","0.0","0.0",,"92","54","55",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-26",,,"0.00","0.0","0.0",,"88","41","43",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-27",,,"0.00","0.0","0.0",,"88","43","55",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-28",,,"0.00","0.0","0.0",,"76","34","45",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-29",,,"0.00","0.0","0.0",,"80","37","38",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-30",,,"0.00","0.0","0.0",,"81","38","40",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-07-31",,,"0.00","0.0","0.0",,"86","40","44",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-01",,,"0.00","0.0","0.0",,"93","44","45",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-02",,,"0.00","0.0","0.0",,"95","45","50",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-03",,,"0.00","0.0","0.0",,"95","50","63",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-04",,,"0.04","0.0","0.0",,"84","51","54",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-05",,,"0.00","0.0","0.0",,"90","46","48",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-06",,,"0.00","0.0","0.0",,"90","44","44",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-07",,,"0.00","0.0","0.0",,"92","44","44",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-08",,,"0.00","0.0","0.0",,"93","44","51",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-09",,,"0.00","0.0","0.0",,"89","44","53",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-10",,,"0.00","0.0","0.0",,"89","42","51",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-11",,,"0.00","0.0","0.0",,"90","37","41",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-12",,,"0.00","0.0","0.0",,"88","36",,,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-13",,,"0.00","0.0","0.0",,"82","34","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-14",,,"0.00","0.0","0.0",,"80","35","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-15",,,"0.00","0.0","0.0",,"82","35","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-16",,,"0.00","0.0","0.0",,"81","36","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-17",,,"0.00","0.0","0.0",,"83","36","37",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-18",,,"0.00","0.0","0.0",,"78","34","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-19",,,"0.00","0.0","0.0",,"79","35","38",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-20",,,"0.00","0.0","0.0",,"81","35","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-21",,,"0.00","0.0","0.0",,"81","33","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-22",,,"0.00","0.0","0.0",,"81","34","37",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-23",,,"0.00","0.0","0.0",,"77","37","51",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-24",,,"0.00","0.0","0.0",,"62","44","47",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-25",,,"0.39","0.0","0.0",,"48","36","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-26",,,"0.00","0.0","0.0",,"79","36","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-27",,,"0.00","0.0","0.0",,"81","36","38",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-28",,,"0.00","0.0","0.0",,"86","37","38",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-29",,,"0.00","0.0","0.0",,"89","38","38",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-30",,,"0.00","0.0","0.0",,"88","38","40",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-08-31",,,"0.00","0.0","0.0",,"92","39","40",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-01",,,"0.00","0.0","0.0",,"91","39","49",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-02",,,"0.00","0.0","0.0",,"89","44","53",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-03",,,"0.00","0.0","0.0",,"82","34","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-04",,,"0.00","0.0","0.0",,"86","34","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-05",,,"0.00","0.0","0.0",,"89","35","38",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-06",,,"0.00","0.0","0.0",,"94","38",,,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-07",,,"0.00","0.0","0.0",,"89","40","40",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-08",,,"0.00","0.0","0.0",,"88","38","42",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-09",,,"0.00","0.0","0.0",,"84","35","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-10",,,"0.00","0.0","0.0",,"86","35","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-11",,,"0.00","0.0","0.0",,"83","29","30",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-12",,,"0.00","0.0","0.0",,"72","30","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-13",,,"0.00","0.0","0.0",,"75","31","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-14",,,"0.00","0.0","0.0",,"81","32","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-15",,,"0.00","0.0","0.0",,"82","34","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-16",,,"0.00","0.0","0.0",,"71","28","28",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-17",,,"0.03","0.0","0.0",,"62","28","44",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-18",,,"0.00","0.0","0.0",,"58","36","38",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-19",,,"0.22","0.0","0.0",,"65","38","42",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-20",,,"0.00","0.0","0.0",,"71","36","37",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-21",,,"0.00","0.0","0.0",,"77","36","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-22",,,"0.00","0.0","0.0",,"78","32","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-23",,,"0.00","0.0","0.0",,"84","32","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-24",,,"0.00","0.0","0.0",,"82","31","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-25",,,"0.00","0.0","0.0",,"87","32","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-26",,,"0.00","0.0","0.0",,"82","35","43",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-27",,,"0.00","0.0","0.0",,"85","31","40",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-28",,,"0.00","0.0","0.0",,"88","32","41",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-29",,,"0.00","0.0","0.0",,"88","30","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-09-30",,,"0.00","0.0","0.0",,"87","32","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-01",,,"0.00","0.0","0.0",,"79","32","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-02",,,"0.00","0.0","0.0",,"90","32","33",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-03",,,"0.00","0.0","0.0",,"89","29","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-04",,,"0.00","0.0","0.0",,"86","29","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-05",,,"0.00","0.0","0.0",,"80","34","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-06",,,"0.00","0.0","0.0",,"85","34","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-07",,,"0.00","0.0","0.0",,"86","34","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-08",,,"0.00","0.0","0.0",,"84","34","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-09",,,"0.00","0.0","0.0",,"83","29","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-10",,,"0.00","0.0","0.0",,"82","29","31",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-11",,,"0.00","0.0","0.0",,"79","27","27",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-12",,,"0.00","0.0","0.0",,"79","27","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-13",,,"0.00","0.0","0.0",,"72","26","30",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-14",,,"0.00","0.0","0.0",,"75","29","33",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-15",,,"0.00","0.0","0.0",,"80","28","28",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-16",,,"0.00","0.0","0.0",,"78","28","33",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-17",,,"0.26","0.0","0.0",,"56","33","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-18",,,"0.04","0.0","0.0",,"54","26","26",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-19",,,"0.00","0.0","0.0",,"52","21","21",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-20",,,"0.00","0.0","0.0",,"62","21","21",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-21",,,"0.00","0.0","0.0",,"72","21","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-22",,,"0.00","0.0","0.0",,"67","24","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-23",,,"0.00","0.0","0.0",,"70","24","25",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-24",,,"0.00","0.0","0.0",,"72","23","23",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-25",,,"0.00","0.0","0.0",,"61","21","27",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-26",,,"0.00","0.0","0.0",,"73","21","22",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-27",,,"0.00","0.0","0.0",,"75","20","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-28",,,"0.00","0.0","0.0",,"65","34","37",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-29",,,"0.05","0.0","0.0",,"53","32","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-30",,,"0.00","0.0","0.0",,"50","15","18",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-10-31",,,"0.01","0.0","0.0",,"58","18","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-01",,,"0.00","0.0","0.0",,"48","22","25",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-02",,,"0.24","0.0","0.0",,"54","25","33",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-03",,,"0.00","0.0","0.0",,"48","27","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-04",,,"0.00","0.0","0.0",,"47","21","22",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-05",,,"0.00","0.0","0.0",,"62","22","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-06",,,"0.00","0.0","0.0",,"55","23","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-07",,,"0.00","0.0","0.0",,"45","15","16",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-08",,,"0.00","0.0","0.0",,"57","15","15",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-09",,,"0.00","0.0","0.0",,"63","15","25",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-10",,,"0.00","0.0","0.0",,"67","21","26",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-11",,,"0.00","0.0","0.0",,"64","26","44",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-12",,,"0.27","0.5","1.0",,"49","21","21",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-13",,,"0.00","0.0","0.0",,"47","21","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-14",,,"0.00","0.0","0.0",,"51","24","26",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-15",,,"0.03","0.5","0.0",,"50","25","28",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-16",,,"0.01","0.0","0.0",,"40","16","18",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-17",,,"0.00","0.0","0.0",,"44","17","26",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-18",,,"0.02","0.0","0.0",,"53","26","26",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-19",,,"0.00","0.0","0.0",,"41","12","14",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-20",,,"0.00","0.0","0.0",,"44","14","42",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-21",,,"0.28","0.0","0.0",,"46","34","38",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-22",,,"0.00","0.0","0.0",,"52","28","50",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-23",,,"0.89","0.5","1.0",,"53","32","33",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-24",,,"0.06","0.5","1.0",,"43","17","19",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-25",,,"0.00","0.0","0.0",,"43","17","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-26",,,"0.10","0.0","0.0",,"42","24","33",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-27",,,"0.00","0.0","0.0",,"43","19","20",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-28",,,"0.00","0.0","0.0",,"41","16","16",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-29",,,"0.00","0.0","0.0",,"45","16","18",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-11-30",,,"0.00","0.0","0.0",,"52","15","15",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-01",,,"0.00","0.0","0.0",,"57","15","19",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-02",,,"0.00","0.0","0.0",,"47","19","19",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-03",,,"0.00","0.0","0.0",,"53","18","19",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-04",,,"0.00","0.0","0.0",,"53","16","16",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-05",,,"0.00","0.0","0.0",,"56","16","16",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-06",,,"0.00","0.0","0.0",,"60","16","19",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-07",,,"0.00","0.0","0.0",,"55","16","16",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-08",,,"0.00","0.0","0.0",,"57","16","23",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-09",,,"0.00","0.0","0.0",,"56","7","7",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-10",,,"0.00","0.0","0.0",,"42","3","3",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-11",,,"0.00","0.0","0.0",,"48","3","13",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-12",,,"0.01","0.0","0.0",,"57","13","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-13",,,"0.13","2.0","2.0",,"40","22","22",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-14",,,"0.57","5.5","5.0",,"42","22","33",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-15",,,"0.48","3.0","7.0",,"35","11","14",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-16",,,"0.00","0.0","7.0",,"36","14","22",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-17",,,"0.41","1.0","7.0",,"41","22","28",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-18",,,"0.00","0.0","7.0",,"46","22","22",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-19",,,"0.00","0.0","7.0",,"44","19","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-20",,,"0.00","0.0","7.0",,"48","16","17",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-21",,,"0.00","0.0","7.0",,"41","17","38",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-22",,,"0.16","0.0","5.0",,"51","34","35",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-23",,,"0.08","0.0","4.0",,"49","33","33",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-24",,,"0.13","0.0","3.0",,"50","28","38",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-25",,,"0.21","0.5","4.0",,"38","24","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-26",,,"0.00","0.0","3.0",,"39","24","34",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-27",,,"0.36","0.0","3.0",,"41","33","40",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-28",,,"0.00","0.0","1.0",,"49","36","39",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-29",,,"0.17","0.0","0.0",,"50","31","36",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-30",,,"0.62","0.0","0.0",,"42","24","24",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2024-12-31",,,"0.00","0.0","0.0",,"41","22","23",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-01",,,"0.00","0.0","0.0",,"43","23","29",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-02",,,"0.00","0.0","0.0",,"44","29","32",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-03",,,"0.00","0.0","0.0",,"57","27","42",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-04",,,"0.71","4.5","5.0",,"47","14","15",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-05",,,"0.00","0.0","4.0",,"40","13","27",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-06",,,"0.00","0.0","4.0",,"45","27","30",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-07",,,"0.01","0.0","3.0",,"47","30","30",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-08",,,"0.00","0.0","2.0",,"40","20","20",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-09",,,"0.00","0.0","0.0",,"46","13","14",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-10",,,"0.00","0.0","1.0",,"46","13","17",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-11",,,"0.00","0.0","1.0",,"57","17","20",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-12",,,"0.00","0.0","0.0",,"41","13","13",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-13",,,"0.00","0.0","0.0",,"38","13","13",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-14",,,"0.00","0.0","0.0",,"38","11","11",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-15",,,"0.00","0.0","0.0",,"49","11","13",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-16",,,"0.00","0.0","0.0",,"47","11","11",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-17",,,"0.00","0.0","0.0",,"55","11","12",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-18",,,"0.00","0.0","0.0",,"54","9","9",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-19",,,"0.00","0.0","0.0",,"50","9","15",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-20",,,"0.00","0.0","0.0",,"50","15","16",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-21",,,"0.00","0.0","0.0",,"38","5","5",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-22",,,"0.00","0.0","0.0",,"47","5","9",,,,,,,,
"USC00040931","39.3886","-120.0936","1699.3","2025-01-23",,,"0.00","0.0","0.0",,"51","8","10",,,,,,,,
