"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT08","WT11"
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-05-31",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-01",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-02",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-03",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-04",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-05",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-06",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-07",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-08",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-09",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-10",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-11",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-12",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-13",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-14",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-15",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-16",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-17",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-18",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-19",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-20",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-21",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-22",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-23",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-24",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-25",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-26",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-27",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-28",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-29",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-06-30",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-01",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-02",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-03",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-04",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-05",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-06",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-07",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-08",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-09",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-10",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-11",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-12",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-13",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-14",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-15",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-16",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-17",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-18",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-19",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-20",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-21",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-22",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-23",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-24",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-25",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-26",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-27",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-28",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-29",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-30",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-07-31",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-01",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-02",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-03",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-04",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-05",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-06",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-07",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-08",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-09",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-10",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-11",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-12",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-13",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-14",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-15",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-16",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-17",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-18",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-19",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-20",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-21",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-22",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-23",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-24",,,"0.05",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-25",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-26",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-27",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-28",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-29",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-30",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-08-31",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-01",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-02",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-03",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-04",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-05",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-06",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-07",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-08",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-09",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-10",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-11",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-12",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-13",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-14",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-15",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-16",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-17",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-18",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-19",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-20",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-21",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-22",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-23",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-24",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-25",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-26",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-27",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-28",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-29",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-09-30",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-01",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-02",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-03",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-04",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-05",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-06",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-07",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-08",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-09",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-10",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-11",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-12",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-13",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-14",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-15",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-16",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-17",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-18",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-19",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-20",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-21",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-22",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-23",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-24",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-25",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-26",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-27",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-28",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-29",,,"0.01",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-10-30",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-01","    2","0.17",,,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-02",,,"0.28",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-03",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-04",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-05",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-06",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-07",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-08",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-09",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-10",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-11",,,"0.09",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-12",,,"0.41",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-13",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-14",,,"0.04",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-15",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-16",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-17",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-18",,,"0.08",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-19",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-20",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-23","    3","2.41",,,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-24",,,"0.55",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-25",,,"0.08",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-26",,,"0.32",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-27",,,"0.05",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-28",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-29",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-11-30",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-01",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-02",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-03",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-04",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-05",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-06",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-07",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-08",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-09",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-10",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-11",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-12",,,"0.75",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-13",,,"0.33",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-18","    5","2.24",,,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-22","    4","0.15",,,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-23",,,"0.28",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-24",,,"0.55",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-26","    2","0.15",,,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-27",,,"0.68",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-28",,,"0.01",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-29",,,"0.58",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-30",,,"0.01",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2024-12-31",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-05","    5","0.26",,,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-06",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-07",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-08",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-09",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-10",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-11",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-12",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-13",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-14",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-15",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-16",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-17",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-18",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-19",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-20",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-21",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-22",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-23",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-24",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-25",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-26",,,"0.01",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-27",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-28",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-29",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-30",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-01-31",,,"0.00","0.0",,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-02-01",,,"0.35",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-02-02",,,"0.74",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-02-03",,,"0.95",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-02-04",,,"0.98",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-02-05",,,"1.49",,,,,,,,,,,,
"US1CACC0010","LAFAYETTE 1.9 WSW, CA US","2025-02-06",,,"0.11",,,,,,,,,,,,
