"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USC00043855","33.7044","-115.6289","417.6","2022-02-20",,,"0.00","0.0","0.0",,"77","38","45",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-21",,,"0.00","0.0","0.0",,"78","37","56",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-22",,,"0.00","0.0","0.0",,"70","44","47",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-23",,,"0.00","0.0","0.0",,"62","38","45",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-24",,,"0.00","0.0","0.0",,"55","34","43",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-25",,,"0.00","0.0","0.0",,"59","31","41",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-26",,,"0.00","0.0","0.0",,"65","30","51",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-27",,,"0.00","0.0","0.0",,"66","43","47",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-02-28",,,"0.00","0.0","0.0",,"72","28","62",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-01",,,"0.00","0.0","0.0",,"79","53","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-02",,,"0.00","0.0","0.0",,"87","52","56",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-03",,,"0.00","0.0","0.0",,"72","48","55",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-04",,,"0.00","0.0","0.0",,"84","44","55",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-05",,,"0.00","0.0","0.0",,"67","43","47",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-06",,,"0.00","0.0","0.0",,"62","32","42",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-07",,,"0.00","0.0","0.0",,"67","38","55",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-08",,,"0.00","0.0","0.0",,"65","38","53",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-09",,,"0.00","0.0","0.0",,"69","38","41",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-10",,,"0.00","0.0","0.0",,"76","39","48",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-11",,,"0.00","0.0","0.0",,"67","41","52",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-12",,,"0.00","0.0","0.0",,"77","40","44",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-13",,,"0.00","0.0","0.0",,"81","35","59",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-14",,,"0.00","0.0","0.0",,"81","35","59",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-15",,,"0.00","0.0","0.0",,"81","44","48",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-16",,,"0.00","0.0","0.0",,"87","42","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-17",,,"0.00","0.0","0.0",,"82","40","66",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-18",,,"0.00","0.0","0.0",,"81","55","66",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-19",,,"0.00","0.0","0.0",,"85","50","55",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-20",,,"0.00","0.0","0.0",,"83","49","55",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-21",,,"0.00","0.0","0.0",,"76","45","62",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-22",,,"0.00","0.0","0.0",,"78","50","58",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-23",,,"0.00","0.0","0.0",,"83","58","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-24",,,"0.00","0.0","0.0",,"83","46","50",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-25",,,"0.00","0.0","0.0",,"91","48","55",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-26",,,"0.00","0.0","0.0",,"95","52","53",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-27",,,"0.00","0.0","0.0",,"94","53","58",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-28",,,"0.00","0.0","0.0",,"89","56","67",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-29",,,"0.10","0.0","0.0",,"78","50","53",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-30",,,"0.00","0.0","0.0",,"76","50","56",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-03-31",,,"0.00","0.0","0.0",,"85","50","55",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-01",,,"0.00","0.0","0.0",,"82","51","53",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-02",,,"0.00","0.0","0.0",,"85","51","61",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-03",,,"0.00","0.0","0.0",,"84","50","62",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-04",,,"0.00","0.0","0.0",,"86","59","66",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-05",,,"0.00","0.0","0.0",,"92","58","62",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-06",,,"0.00","0.0","0.0",,"93","56","76",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-07",,,"0.00","0.0","0.0",,"90","74","75",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-08",,,"0.00","0.0","0.0",,"92","69","81",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-09",,,"0.00","0.0","0.0",,"96","57","61",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-10",,,"0.00","0.0","0.0",,"95","56","74",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-11",,,"0.00","0.0","0.0",,"88","55","58",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-12",,,"0.00","0.0","0.0",,"81","51","54",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-13",,,"0.00","0.0","0.0",,"70","42","45",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-14",,,"0.00","0.0","0.0",,"76","42","54",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-15",,,"0.00","0.0","0.0",,"83","48","50",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-16",,,"0.00","0.0","0.0",,"86","47","61",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-17",,,"0.00","0.0","0.0",,"86","52","57",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-18",,,"0.00","0.0","0.0",,"92","52","58",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-19",,,"0.00","0.0","0.0",,"97","51","67",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-20",,,"0.00","0.0","0.0",,"93","55","58",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-21",,,"0.00","0.0","0.0",,"80","56","60",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-22",,,"0.00","0.0","0.0",,"87","57","60",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-23",,,"0.00","0.0","0.0",,"75","54","64",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-24",,,"0.00","0.0","0.0",,"80","57","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-25",,,"0.00","0.0","0.0",,"83","65","72",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-26",,,"0.00","0.0","0.0",,"89","53","55",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-27",,,"0.00","0.0","0.0",,"93","53","64",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-28",,,"0.00","0.0","0.0",,"91","54","62",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-29",,,"0.00","0.0","0.0",,"87","54","65",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-04-30",,,"0.00","0.0","0.0",,"90","54","57",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-01",,,"0.00","0.0","0.0",,"95","55","57",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-02",,,"0.00","0.0","0.0",,"92","43","64",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-03",,,"0.00","0.0","0.0",,"93","60","62",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-04",,,"0.00","0.0","0.0",,"90","57","67",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-05",,,"0.00","0.0","0.0",,"91","56","58",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-06",,,"0.00","0.0","0.0",,"98","56","65",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-07",,,"0.00","0.0","0.0",,"98","65","72",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-08",,,"0.00","0.0","0.0",,"98","62","64",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-09",,,"0.00","0.0","0.0",,"86","56","58",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-10",,,"0.00","0.0","0.0",,"81","55","61",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-11",,,"0.00","0.0","0.0",,"83","53","58",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-12",,,"0.00","0.0","0.0",,"79","45","57",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-13",,,"0.00","0.0","0.0",,"84","56","69",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-14",,,"0.00","0.0","0.0",,"95","59","66",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-15",,,"0.00","0.0","0.0",,"102","59","65",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-16",,,"0.00","0.0","0.0",,"104","62","64",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-17",,,"0.00","0.0","0.0",,"101","64","66",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-18",,,"0.00","0.0","0.0",,"98","65","67",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-19",,,"0.00","0.0","0.0",,"99","64","74",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-20",,,"0.00","0.0","0.0",,"99","68","69",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-21",,,"0.00","0.0","0.0",,"94","63","66",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-22",,,"0.00","0.0","0.0",,"90","63","64",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-23",,,"0.00","0.0","0.0",,"94","63","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-24",,,"0.00","0.0","0.0",,"96","67","73",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-25",,,"0.00","0.0","0.0",,"96","67","73",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-26",,,"0.00","0.0","0.0",,"102","66","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-27",,,"0.00","0.0","0.0",,"102","67","70",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-28",,,"0.00","0.0","0.0",,"101","68","70",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-29",,,"0.00","0.0","0.0",,"94","66","70",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-30",,,"0.00","0.0","0.0",,"89","55","73",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-05-31",,,"0.00","0.0","0.0",,"95","67","74",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-01",,,"0.00","0.0","0.0",,"94","72","81",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-02",,,"0.00","0.0","0.0",,"99","64","74",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-03",,,"0.00","0.0","0.0",,"102","68","79",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-04",,,"0.00","0.0","0.0",,"99","68","80",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-05",,,"0.00","0.0","0.0",,"101","75","80",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-06",,,"0.00","0.0","0.0",,"101","75","80",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-07",,,"0.00","0.0","0.0",,"105","74","75",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-08",,,"0.00","0.0","0.0",,"104","74","79",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-09",,,"0.00","0.0","0.0",,"105","78","79",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-10",,,"0.00","0.0","0.0",,"107","77","77",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-11",,,"0.00","0.0","0.0",,"110","76","79",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-12",,,"0.00","0.0","0.0",,"111","79","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-13",,,"0.00","0.0","0.0",,"109","73","75",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-14",,,"0.00","0.0","0.0",,"103","67","82",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-15",,,"0.00","0.0","0.0",,"102","72","77",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-16",,,"0.00","0.0","0.0",,"106","71","79",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-17",,,"0.00","0.0","0.0",,"107","71","78",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-18",,,"0.00","0.0","0.0",,"102","69","77",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-19",,,"0.00","0.0","0.0",,"95","65","71",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-20",,,"0.00","0.0","0.0",,"95","66","73",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-21",,,"0.00","0.0","0.0",,"100","63","67",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-22",,,"0.00","0.0","0.0",,"105","66","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-23",,,"0.00","0.0","0.0",,"104","70","82",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-24",,,"0.00","0.0","0.0",,"107","81","91",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-25",,,"0.00","0.0","0.0",,"105","78","79",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-26",,,"0.00","0.0","0.0",,"107","79","81",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-27",,,"0.00","0.0","0.0",,"105","81","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-28",,,"0.00","0.0","0.0",,"104","82","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-29",,,"0.00","0.0","0.0",,"108","83","88",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-06-30",,,"0.00","0.0","0.0",,"109","80","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-01",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-02",,,"0.00","0.0","0.0",,"108","75","80",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-03",,,"0.00","0.0","0.0",,"104","71","81",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-04",,,"0.00","0.0","0.0",,"102","68","73",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-05",,,"0.00","0.0","0.0",,"99","71","72",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-06",,,"0.00","0.0","0.0",,"100","70","72",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-07",,,"0.00","0.0","0.0",,"101","72","79",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-08",,,"0.00","0.0","0.0",,"104","75","75",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-09",,,"0.00","0.0","0.0",,"108","75","78",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-10",,,"0.00","0.0","0.0",,"110","77","82",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-11",,,"0.00","0.0","0.0",,"110","78","78",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-12",,,"0.00","0.0","0.0",,"112","78","84",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-13",,,"0.00","0.0","0.0",,"111","79","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-14",,,"0.00","0.0","0.0",,"110","85","91",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-15",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-16",,,"0.00","0.0","0.0",,"111","86","93",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-17",,,"0.00","0.0","0.0",,"113","88","92",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-18",,,"0.00","0.0","0.0",,"111","88","89",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-19",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-20",,,"0.00","0.0","0.0",,"110","85","88",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-21",,,"0.00","0.0","0.0",,"109","82","87",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-22",,,"0.00","0.0","0.0",,"109","82","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-23",,,"0.00","0.0","0.0",,"109","82","87",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-24",,,"0.00","0.0","0.0",,"105","82","84",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-25",,,"0.00","0.0","0.0",,"103","82","83",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-26",,,"0.00","0.0","0.0",,"101","83","84",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-27",,,"0.00","0.0","0.0",,"105","84","86",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-28",,,"0.00","0.0","0.0",,"102","86","87",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-29",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-30",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-07-31",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-01",,,"0.00","0.0","0.0",,"103","84","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-02",,,"0.00","0.0","0.0",,"103","85","88",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-03",,,"0.00","0.0","0.0",,"106","85","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-04",,,"0.00","0.0","0.0",,"108","85","88",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-05",,,"0.00","0.0","0.0",,"91","80","81",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-06",,,"0.00","0.0","0.0",,"104","80","82",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-07",,,"0.00","0.0","0.0",,"108","82","84",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-08",,,"0.00","0.0","0.0",,"104","83","83",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-09",,,"1.05","0.0","0.0",,"104","76","97",,,"    1",,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-10",,,"0.00","0.0","0.0",,"103","77","86",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-11",,,"0.00","0.0","0.0",,"104","84","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-12",,,"0.00","0.0","0.0",,"105","85","88",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-13",,,"0.55","0.0","0.0",,"104","76","79",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-14",,,"0.00","0.0","0.0",,"100","79","83",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-15",,,"0.00","0.0","0.0",,"103","80","81",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-16",,,"0.00","0.0","0.0",,"104","80","88",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-17",,,"0.00","0.0","0.0",,"104","73","84",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-18",,,"0.00","0.0","0.0",,"104","84","84",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-19",,,"0.00","0.0","0.0",,"106","83","83",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-20",,,"0.00","0.0","0.0",,"104","83","83",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-21",,,"0.00","0.0","0.0",,"100","82","83",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-22",,,"0.00","0.0","0.0",,"101","82","83",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-23",,,"0.00","0.0","0.0",,"103","83","83",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-24",,,"0.00","0.0","0.0",,"106","83","86",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-25",,,"0.00","0.0","0.0",,"104","80","80",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-26",,,"0.00","0.0","0.0",,"104","80","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-27",,,"0.00","0.0","0.0",,"107","83","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-28",,,"0.00","0.0","0.0",,"107","81","82",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-29",,,"0.00","0.0","0.0",,"103","79","79",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-30",,,"0.00","0.0","0.0",,"105","79","80",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-08-31",,,"0.00","0.0","0.0",,"110","79","88",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-01",,,"0.00","0.0","0.0",,"113","78","88",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-02",,,"0.00","0.0","0.0",,"107","84","84",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-03",,,"0.00","0.0","0.0",,"105","84","84",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-04",,,"0.00","0.0","0.0",,"107","84","84",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-05",,,"0.00","0.0","0.0",,"107","80","80",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-06",,,"0.00","0.0","0.0",,"110","78","81",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-07",,,"0.00","0.0","0.0",,"111","81","85",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-08",,,"0.00","0.0","0.0",,"105","80","81",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-09",,,"0.00","0.0","0.0",,"99","79","80",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-10",,,"0.05","0.0","0.0",,"85","75","76",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-11",,,"0.07","0.0","0.0",,"84","69","70",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-12",,,"0.18","0.0","0.0",,"91","70","74",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-13",,,"0.00","0.0","0.0",,"90","73","75",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-14",,,"0.00","0.0","0.0",,"92","73","76",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-15",,,"0.00","0.0","0.0",,"93","68","68",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-16",,,"0.00","0.0","0.0",,"94","65","66",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-17",,,"0.00","0.0","0.0",,"96","64","66",,,,,,,,,
"USC00043855","33.7044","-115.6289","417.6","2022-09-18",,,"0.00","0.0","0.0",,"95","62","63",,,,,,,,,
