"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT08","WT11"
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-14",,,,,,"66","88","50",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-15",,,,,,"69","89","54",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-16",,,,,,"64","83","49",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-17",,,,,,"65","83","48",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-18",,,,,,"63","75","55",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-19",,,,,,"55","69","41",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-20",,,,,,"54","72","38",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-21",,,,,,"60","81","42",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-22",,,,,,"64","83","51",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-23",,,,,,"60","79","44",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-24",,,,,,"64","85","48",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-25",,,,,,"69","87","54",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-26",,,,,,"67","85","51",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-27",,,,,,"60","76","44",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-28",,,,,,"44","60","34",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-29",,,,,,"48","66","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-09-30",,,,,,"51","71","37",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-01",,,,,,"55","75","42",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-02",,,,,,"57","79","43",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-03",,,,,,"60","81","45",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-04",,,,,,"61","81","48",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-05",,,,,,"60","75","47",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-06",,,,,,"54","69","41",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-07",,,,,,"51","62","42",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-08",,,,,,"47","58","39",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-09",,,,,,"44","60","35",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-10",,,,,,"49","68","35",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-11",,,,,,"36","42","30",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-12",,,,,,"36","53","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-13",,,,,,"44","60","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-14",,,,,,"40","57","28",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-15",,,,,,"44","63","31",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-16",,,,,,"51","71","36",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-17",,,,,,"50","65","35",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-18",,,,,,"37","42","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-19",,,,,,"40","53","28",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-20",,,,,,"50","58","41",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-21",,,,,,"54","62","45",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-22",,,,,,"48","56","39",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-23",,,,,,"42","48","38",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-24",,,,,,"42","49","35",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-25",,,,,,"38","44","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-26",,,,,,"42","47","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-27",,,,,,"49","63","41",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-28",,,,,,"46","62","38",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-29",,,,,,"48","64","38",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-30",,,,,,"49","63","39",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-10-31",,,,,,"47","61","35",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-01",,,,,,"47","54","42",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-02",,,,,,"45","57","38",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-03",,,,,,"47","60","37",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-04",,,,,,"49","58","37",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-05",,,,,,"46","60","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-06",,,,,,"42","49","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-07",,,,,,"33","48","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-08",,,,,,"38","46","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-09",,,,,,"45","51","38",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-10",,,,,,"45","54","37",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-11",,,,,,"44","60","37",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-12",,,,,,"44","61","37",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-13",,,,,,"46","62","37",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-14",,,,,,"48","62","39",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-15",,,,,,"54","67","44",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-16",,,,,,"42","56","31",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-17",,,,,,"33","48","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-18",,,,,,"40","53","29",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-19",,,,,,"42","49","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-20",,,,,,"34","48","28",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-21",,,,,,"33","48","26",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-22",,,,,,"33","46","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-23",,,,,,"36","51","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-24",,,,,,"28","42","21",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-25",,,,,,"30","43","22",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-26",,,,,,"38","52","29",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-27",,,,,,"39","55","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-28",,,,,,"40","56","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-29",,,,,,"41","58","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-11-30",,,,,,"38","53","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-01",,,,,,"37","52","30",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-02",,,,,,"39","55","31",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-03",,,,,,"38","53","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-04",,,,,,"39","56","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-05",,,,,,"42","61","34",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-06",,,,,,"42","51","35",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-07",,,,,,"39","51","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-08",,,,,,"42","50","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-09",,,,,,"29","41","18",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-10",,,,,,"22","39","15",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-11",,,,,,"32","45","19",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-12",,,,,,"39","46","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-13",,,,,,"37","39","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-14",,,,,,"25","40","19",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-15",,,,,,"27","33","18",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-16",,,,,,"31","46","20",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-17",,,,,,"19","34","14",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-18",,,,,,"22","27","18",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-19",,,,,,"21","26","16",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-20",,,,,,"19","24","15",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-21",,,,,,"20","27","13",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-22",,,,,,"34","43","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-23",,,,,,"35","41","33",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-24",,,,,,"34","40","30",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-25",,,,,,"30","35","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-26",,,,,,"26","29","22",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-27",,,,,,"27","31","23",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-28",,,,,,"25","29","22",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-29",,,,,,"27","33","22",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-30",,,,,,"31","40","21",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2021-12-31",,,,,,"25","37","11",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-01",,,,,,"14","29","7",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-02",,,,,,"17","29","9",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-03",,,,,,"35","41","21",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-04",,,,,,"42","47","39",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-05",,,,,,"44","51","40",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-06",,,,,,"44","55","36",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-07",,,,,,"39","46","32",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-08",,,,,,"31","45","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-09",,,,,,"29","45","22",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-10",,,,,,"31","43","24",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-11",,,,,,"31","40","26",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-12",,,,,,"33","45","26",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-13",,,,,,"38","57","29",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-14",,,,,,"33","46","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-15",,,,,,"30","42","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-16",,,,,,"29","33","25",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-17",,,,,,"27","37","21",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-18",,,,,,"35","48","27",,,,,,,
"USR0000CLAU","40.1417","-120.3533","1767.8","2022-01-19",,,,,,"34","46","27",,,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-01",,,"0.02","0.0","0.0",,"51","36","39",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-02",,,"0.00","0.0","0.0",,"60","32","34",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-03",,,"0.00","0.0","0.0",,"54","33","35",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-04",,,"0.19","0.0","0.0",,"53","34","38",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-05",,,"0.00","0.0","0.0",,"46","31","33",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-06",,,"0.02","0.0","0.0",,"52","29","33",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-07",,,"0.00","0.0","0.0",,"35","30","34",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-08",,,"0.17","0.0","0.0",,"44","31","35",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-09",,,"0.68","0.0","0.0",,"50","32","33",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-10",,,"0.05","0.0","0.0",,"43","33","36",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-11",,,"0.04","0.0","0.0",,"46","35","41",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-12",,,"0.00","0.0","0.0",,"52","27","34",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-13",,,"0.10","0.0","0.0",,"34","33","34",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-14",,,"0.29","0.0","0.0",,"44","34","34",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-15",,,"0.04","0.0","0.0",,"46","30","32",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-16",,,"0.44","0.1","1.0",,"44","31","32",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-17",,,"0.13","0.0","0.0",,"40","28","30",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-18",,,"0.00","0.0","0.0",,"44","30","32",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-19",,,"0.00","0.0","0.0",,"45","32","38",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-20",,,"0.00","0.0","0.0",,"43","33","37",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-21",,,"0.18","0.0","0.0",,"47","36","39",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-22",,,"0.14","0.0","0.0",,"44","38","39",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-23",,,"0.04","0.0","0.0",,"44","39","43",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-24",,,"0.35","0.0","0.0",,"49","40","41",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-25",,,"0.20","0.0","0.0",,"57","40","46",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-26",,,"0.83","0.0","0.0",,"50","43","46",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-27",,,"0.14","0.0","0.0",,"48","40","42",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-28",,,"0.15","0.0","0.0",,"56","42","42",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-29",,,"0.00","0.0","0.0",,"44","42","42",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-30",,,"0.04","0.0","0.0",,"52","38","44",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-01-31",,,"0.00","0.0","0.0",,"60","41","41",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-01",,,"0.00","0.0","0.0",,"60","39","39",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-02",,,"0.00","0.0","0.0",,"56","38","42",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-03",,,"0.00","0.0","0.0",,"52","26","26",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-04",,,"0.03","0.3","0.0",,"53","22","23",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-05",,,"0.03","0.3","0.0",,"50","23","27",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-06",,,"0.00","0.0","0.0",,"62","26","35",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-07",,,"0.00","0.0","0.0",,"65","34","35",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-08",,,"0.00","0.0","0.0",,"63","30","32",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-09",,,"0.00","0.0","0.0",,"60","25","30",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-10",,,"0.00","0.0","0.0",,"61","28","29",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-11",,,"0.00","0.0","0.0",,"66","26","28",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-12",,,"0.00","0.0","0.0",,"68","28","32",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-13",,,"0.00","0.0","0.0",,"70","27","28",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-14",,,"0.00","0.0","0.0",,"62","26","31",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-15",,,"0.00","0.0","0.0",,"61","29","32",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-16",,,"0.00","0.0","0.0",,"70","28","50",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-17",,,"0.00","0.0","0.0",,"62","35","48",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-18",,,"0.00","0.0","0.0",,"66","26","26",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-19",,,"0.00","0.0","0.0",,"66","26","29",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-20",,,"0.00","0.0","0.0",,"63","28","31",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-21",,,"0.00","0.0","0.0",,"65","27","29",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-22",,,"0.00","0.0","0.0",,"70","27","32",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-23",,,"0.00","0.0","0.0",,"72","26","34",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-24",,,"0.00","0.0","0.0",,"64","29","33",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-25",,,"0.00","0.0","0.0",,"70","30","31",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-26",,,"0.00","0.0","0.0",,"72","31","34",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-27",,,"0.00","0.0","0.0",,"74","32","32",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-28",,,"0.00","0.0","0.0",,"76","29","30",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-02-29",,,"0.00","0.0","0.0",,"72","30","36",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-01",,,"0.00","0.0","0.0",,"56","30","32",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-02",,,"0.00","0.0","0.0",,"54","26","28",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-03",,,"0.00","0.0","0.0",,"70","26","34",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-04",,,"0.00","0.0","0.0",,"76","26","35",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-05",,,"0.00","0.0","0.0",,"76","30","34",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-06",,,"0.00","0.0","0.0",,"71","34","40",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-07",,,"0.03","0.0","0.0",,"71","39","43",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-08",,,"0.03","0.0","0.0",,"52","37","40",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-09",,,"0.18","0.0","0.0",,"52","37","41",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-10",,,"0.00","0.0","0.0",,"60","38","41",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-11",,,"0.00","0.0","0.0",,"62","36","36",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-12",,,"0.00","0.0","0.0",,"76","34","35",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-13",,,"0.00","0.0","0.0",,"78","32","32",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-14",,,"0.00","0.0","0.0",,"76","30","38",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-15",,,"0.13","0.0","0.0",,"50","33","36",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-16",,,"0.07","0.0","0.0",,"46","31","32",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-17",,,"0.63","0.0","0.0",,"52","32","32",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-18",,,"0.06","0.0","0.0",,"52","32","36",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-19",,,"0.02","0.0","0.0",,"50","36","37",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-20",,,"0.00","0.0","0.0",,"60","34","34",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-21",,,"0.00","0.0","0.0",,"64","34","34",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-22",,,"0.00","0.0","0.0",,"70","30","30",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-23",,,"0.00","0.0","0.0",,"70","30","36",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-24",,,"0.08","0.0","0.0",,"61","34","34",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-25",,,"0.00","0.0","0.0",,"51","30","32",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-26",,,"0.00","0.0","0.0",,"54","32","32",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-27",,,"0.00","0.0","0.0",,"58","28","30",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-28",,,"0.01","0.0","0.0",,"60","30","44",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-29",,,"0.12","0.0","0.0",,"50","42","42",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-30",,,"0.20","0.0","0.0",,"58","42","43",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-03-31",,,"0.25","0.0","0.0",,"54","43","46",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-01",,,"0.12","0.0","0.0",,"60","31","31",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-02",,,"0.00","0.0","0.0",,"61","29","30",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-03",,,"0.00","0.0","0.0",,"62","30","30",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-04",,,"0.07","0.0","0.0",,"61","30","39",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-05",,,"0.78","0.0","0.0",,"61","33","33",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-06",,,"0.94","0.0","0.0",,"52","33","33",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-07",,,"0.03","0.0","0.0",,"59","33","36",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-08",,,"0.00","0.0","0.0",,"70","36","39",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-09",,,"0.00","0.0","0.0",,"76","36","36",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-10",,,"0.00","0.0","0.0",,"72","36","39",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-11",,,"0.00","0.0","0.0",,"79","39","48",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-12",,,"0.00","0.0","0.0",,"81","44","44",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-13",,,"0.00","0.0","0.0",,"80","36","38",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-14",,,"0.00","0.0","0.0",,"74","30","30",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-15",,,"0.00","0.0","0.0",,"76","30","43",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-16",,,"0.00","0.0","0.0",,"82","36","41",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-17",,,"0.00","0.0","0.0",,"84","38","38",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-18",,,"0.00","0.0","0.0",,"76","38","48",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-19",,,"0.00","0.0","0.0",,"68","42","47",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-20",,,"0.00","0.0","0.0",,"68","38","49",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-21",,,"0.00","0.0","0.0",,"69","37","41",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-22",,,"0.00","0.0","0.0",,"77","41","44",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-23",,,"0.00","0.0","0.0",,"70","44","48",,,,,,
"USC00049026","40.7263","-122.7947","567.2","2020-04-24",,,"0.00","0.0","0.0",,"68","41","44",,,,,,
