"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-01-24",,,,,,"53","60","48",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-01-25",,,,,,"55","63","51",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-01-26",,,,,,"55","62","50",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-01-27",,,,,,"53","62","48",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-01-28",,,,,,"51","58","47",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-01-29",,,,,,"50","55","45",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-01-30",,,,,,"53","61","45",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-01-31",,,,,,"56","65","50",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-01",,,,,,"59","70","54",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-02",,,,,,"53","64","38",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-03",,,,,,"34","41","30",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-04",,,,,,"35","43","28",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-05",,,,,,"42","52","33",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-06",,,,,,"56","67","50",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-07",,,,,,"59","68","54",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-08",,,,,,"58","67","51",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-09",,,,,,"43","51","39",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-10",,,,,,"48","55","40",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-11",,,,,,"51","59","45",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-12",,,,,,"53","62","46",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-13",,,,,,"53","61","47",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-14",,,,,,"52","63","45",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-15",,,,,,"55","64","47",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-16",,,,,,"57","66","49",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-17",,,,,,"55","63","49",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-18",,,,,,"54","63","48",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-19",,,,,,"54","64","46",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-20",,,,,,"54","63","48",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-21",,,,,,"56","63","50",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-22",,,,,,"46","53","42",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-23",,,,,,"55","66","45",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-24",,,,,,"58","67","53",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-25",,,,,,"56","67","52",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-26",,,,,,"55","64","48",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-27",,,,,,"58","69","50",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-28",,,,,,"60","69","55",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-02-29",,,,,,"59","70","51",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-01",,,,,,"46","55","36",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-02",,,,,,"46","54","37",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-03",,,,,,"57","69","46",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-04",,,,,,"62","73","52",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-05",,,,,,"63","72","56",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-06",,,,,,"62","70","52",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-07",,,,,,"51","60","45",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-08",,,,,,"48","57","38",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-09",,,,,,"49","58","39",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-10",,,,,,"46","52","43",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-11",,,,,,"51","64","44",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-12",,,,,,"53","62","46",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-13",,,,,,"49","59","44",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-14",,,,,,"50","59","42",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-15",,,,,,"48","57","38",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-16",,,,,,"41","53","35",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-17",,,,,,"41","50","34",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-18",,,,,,"43","53","35",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-19",,,,,,"43","52","37",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-20",,,,,,"46","55","37",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-21",,,,,,"46","53","39",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-22",,,,,,"49","61","41",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-23",,,,,,"48","61","40",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-24",,,,,,"49","62","40",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-25",,,,,,"45","56","39",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-26",,,,,,"42","53","36",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-27",,,,,,"45","55","37",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-28",,,,,,"47","55","38",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-29",,,,,,"49","61","44",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-30",,,,,,"54","65","44",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-03-31",,,,,,"61","72","51",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-01",,,,,,"62","73","54",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-02",,,,,,"55","65","49",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-03",,,,,,"56","67","47",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-04",,,,,,"56","68","46",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-05",,,,,,"49","57","43",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-06",,,,,,"43","49","38",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-07",,,,,,"44","55","37",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-08",,,,,,"38","43","33",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-09",,,,,,"40","46","34",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-10",,,,,,"46","54","41",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-11",,,,,,"56","69","45",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-12",,,,,,"59","68","50",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-13",,,,,,"58","66","51",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-14",,,,,,"55","64","48",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-15",,,,,,"62","73","53",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-16",,,,,,"63","74","54",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-17",,,,,,"54","59","47",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-18",,,,,,"55","66","47",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-19",,,,,,"57","69","45",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-20",,,,,,"59","68","52",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-21",,,,,,"62","74","50",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-22",,,,,,"69","79","59",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-23",,,,,,"71","81","64",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-24",,,,,,"73","82","65",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-25",,,,,,"76","85","68",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-26",,,,,,"74","81","69",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-27",,,,,,"76","86","66",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-28",,,,,,"80","89","71",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-29",,,,,,"80","90","75",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-04-30",,,,,,"77","92","70",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-01",,,,,,"74","85","67",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-02",,,,,,"72","82","66",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-03",,,,,,"71","80","65",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-04",,,,,,"71","83","61",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-05",,,,,,"77","87","67",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-06",,,,,,"77","89","66",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-07",,,,,,"78","90","70",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-08",,,,,,"80","90","71",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-09",,,,,,"80","91","70",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-10",,,,,,"78","89","69",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-11",,,,,,"69","81","59",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-12",,,,,,"63","70","54",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-13",,,,,,"65","75","55",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-14",,,,,,"68","77","59",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-15",,,,,,"72","82","62",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-16",,,,,,"75","85","66",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-17",,,,,,"70","82","60",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-18",,,,,,"62","69","51",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-19",,,,,,"54","62","49",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-20",,,,,,"62","72","50",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-21",,,,,,"69","79","58",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-22",,,,,,"70","82","61",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-23",,,,,,"66","78","55",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-24",,,,,,"74","84","62",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-25",,,,,,"78","89","68",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-26",,,,,,"85","95","74",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-27",,,,,,"89","99","79",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-28",,,,,,"89","99","77",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-29",,,,,,"81","91","65",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-30",,,,,,"68","79","58",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-05-31",,,,,,"71","83","59",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-01",,,,,,"75","84","64",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-02",,,,,,"82","92","72",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-03",,,,,,"87","98","78",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-04",,,,,,"87","100","79",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-05",,,,,,"76","89","59",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-06",,,,,,"67","75","56",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-07",,,,,,"63","72","52",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-08",,,,,,"61","74","49",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-09",,,,,,"73","85","61",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-10",,,,,,"81","90","69",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-11",,,,,,"82","91","70",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-12",,,,,,"73","86","62",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-13",,,,,,"69","81","57",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-14",,,,,,"75","86","63",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-15",,,,,,"79","91","69",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-16",,,,,,"78","88","69",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-17",,,,,,"75","87","66",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-18",,,,,,"80","91","68",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-19",,,,,,"84","94","74",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-20",,,,,,"87","97","75",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-21",,,,,,"87","97","77",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-22",,,,,,"88","101","76",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-23",,,,,,"90","102","78",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-24",,,,,,"89","100","79",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-25",,,,,,"85","99","77",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-26",,,,,,"86","96","75",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-27",,,,,,"90","100","81",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-28",,,,,,"80","88","70",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-29",,,,,,"72","81","63",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-06-30",,,,,,"77","87","68",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-01",,,,,,"79","91","66",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-02",,,,,,"78","89","67",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-03",,,,,,"80","93","69",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-04",,,,,,"84","97","71",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-05",,,,,,"87","98","73",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-06",,,,,,"87","98","75",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-07",,,,,,"84","102","74",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-08",,,,,,"82","95","69",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-09",,,,,,"84","98","71",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-10",,,,,,"88","100","74",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-11",,,,,,"92","102","80",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-12",,,,,,"93","103","83",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-13",,,,,,"90","99","83",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-14",,,,,,"86","99","74",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-15",,,,,,"85","99","72",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-16",,,,,,"87","99","74",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-17",,,,,,"87","97","78",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-18",,,,,,"89","100","76",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-19",,,,,,"90","103","79",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-20",,,,,,"90","102","79",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-21",,,,,,"89","99","78",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-22",,,,,,"82","94","73",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-23",,,,,,"80","91","68",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-24",,,,,,"82","94","70",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-25",,,,,,"84","94","74",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-26",,,,,,"86","97","75",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-27",,,,,,"87","97","77",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-28",,,,,,"89","99","80",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-29",,,,,,"89","101","78",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-30",,,,,,"89","100","78",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-07-31",,,,,,"91","103","82",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-01",,,,,,"89","102","76",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-02",,,,,,"88","101","75",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-03",,,,,,"91","102","82",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-04",,,,,,"87","100","77",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-05",,,,,,"83","94","72",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-06",,,,,,"78","91","67",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-07",,,,,,"79","91","66",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-08",,,,,,"83","94","70",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-09",,,,,,"87","96","76",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-10",,,,,,"88","98","78",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-11",,,,,,"85","95","74",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-12",,,,,,"87","99","75",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-13",,,,,,"88","98","79",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-14",,,,,,"92","102","82",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-15",,,,,,"94","106","87",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-16",,,,,,"96","107","87",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-17",,,,,,"97","109","86",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-18",,,,,,"95","109","88",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-19",,,,,,"93","105","87",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-20",,,,,,"93","102","85",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-21",,,,,,"93","101","84",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-22",,,,,,"92","102","84",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-23",,,,,,"88","99","78",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-24",,,,,,"88","97","78",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-25",,,,,,"87","99","76",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-26",,,,,,"84","98","72",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-27",,,,,,"84","96","74",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-28",,,,,,"82","95","73",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-29",,,,,,"84","96","73",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-30",,,,,,"83","95","74",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-08-31",,,,,,"84","95","73",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-01",,,,,,"85","94","77",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-02",,,,,,"89","99","79",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-03",,,,,,"91","101","81",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-04",,,,,,"94","104","84",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-05",,,,,,"94","103","85",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-06",,,,,,"95","105","87",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-07",,,,,,"91","97","87",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-08",,,,,,"78","86","69",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-09",,,,,,"72","83","63",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-10",,,,,,"70","78","63",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-11",,,,,,"75","85","67",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-12",,,,,,"80","91","71",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-13",,,,,,"84","94","76",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-14",,,,,,"83","93","76",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-15",,,,,,"83","92","74",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-16",,,,,,"83","94","76",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-17",,,,,,"83","91","76",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-18",,,,,,"80","91","74",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-19",,,,,,"79","90","71",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-20",,,,,,"80","89","70",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-21",,,,,,"81","90","72",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-22",,,,,,"80","91","70",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-23",,,,,,"79","89","70",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-24",,,,,,"78","88","70",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-25",,,,,,"76","86","66",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-26",,,,,,"78","89","68",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-27",,,,,,"80","91","72",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-28",,,,,,"79","90","71",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-29",,,,,,"80","90","73",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-09-30",,,,,,"82","92","75",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-10-01",,,,,,"84","92","78",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-10-02",,,,,,"85","95","78",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-10-03",,,,,,"85","97","78",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-10-04",,,,,,"84","93","76",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-10-05",,,,,,"81","92","74",,,,,,,,,
"USR0000CFIV","35.8717","-117.9183","1264.9","2020-10-06",,,,,,"80","90","75",,,,,,,,,
