"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT03"
"US1CAMR0040","37.999","-122.593566","59.7","2020-01-28",,,"0.01",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-01-29",,,"0.03",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-03-07",,,"0.05",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-03-08",,,"0.03",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-03-14",,,"0.15",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-03-15",,,"0.36",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-03-18",,,"0.08",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-03-19",,,"0.13",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-03-25","    2","0.36",,,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-03-28",,,"0.05",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-03-29",,,"0.06",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-04-05",,,"0.93",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-04-07",,,"0.16",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-05-12",,,"0.43",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-05-13",,,"0.04",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-05-14",,,"0.03",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-05-15",,,"0.06",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-05-17",,,"0.20",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-05-18",,,"0.32",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-08-16",,,"0.07",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-11-08",,,"0.10",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-11-14",,,"0.29",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-11-18",,,"0.95",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-11-19",,,"0.03",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-12-12",,,"0.22",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-12-13",,,"0.70",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-12-14",,,"0.15",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-12-17",,,"0.54",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-12-26",,,"0.74",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2020-12-28",,,"0.04",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-01-02",,,"0.18",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-01-03",,,"0.02",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-01-04",,,"0.16",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-01-05",,,"0.59",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-01-07",,,"0.08",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-01-08",,,"0.09",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-01-23",,,"0.19",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-01-25",,,"0.09",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-01-27",,,"2.10",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-01-28",,,"0.59",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-01-29",,,"0.21",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-01-30",,,"0.14",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-02-02",,,"0.46",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-02-09",,,"0.01",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-02-13",,,"0.09",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-02-15",,,"0.11",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-02-19",,,"0.03",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-02-20",,,"0.04",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-03-06",,,"0.33",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-03-09",,,"0.23",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-03-10",,,"0.32",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-03-12",,,"0.06",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-03-15",,,"0.40",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-03-18",,,"0.02",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-03-19",,,"0.67",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-04-26",,,"0.04",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-10-18",,,"0.12",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-10-20",,,"0.48",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-10-21",,,"1.28",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-10-22",,,"1.17",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-10-23",,,"0.04",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-10-24",,,"3.84",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-10-25",,,"6.49",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-10-26",,,"0.03",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-11-01",,,"0.05",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-11-02",,,"0.58",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-11-04",,,"0.19",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-11-09",,,"1.51",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-11-10",,,"0.16",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-11-20",,,"0.08",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-12-13","    2","2.52",,,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-12-14",,,"1.42",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-12-15",,,"0.00",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-12-16",,,"1.67",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-12-17",,,"0.02",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-12-20",,,"0.02",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-12-22",,,"0.73",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-12-23",,,"1.42",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-12-25","    2","1.10",,,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-12-26",,,"0.16",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-12-27",,,"0.79",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-12-28",,,"0.06",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-12-29",,,"0.67",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2021-12-30",,,"0.10",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-01-03",,,"0.09",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-01-04",,,"0.86",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-01-05",,,"0.02",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-01-06",,,"0.02",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-02-22",,,"0.00",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-03-04",,,"0.27",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-03-05",,,"0.05",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-03-15",,,"0.07",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-03-28",,,"0.67",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-03-29",,,"0.17",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-04-11",,,"0.05",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-04-14",,,"0.10",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-04-18","    4","0.84",,,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-04-19",,,"0.28",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-04-21",,,"0.38",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-04-22",,,"0.08",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-06-06",,,"0.16",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-09-19",,,"1.25",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-11-01",,,"0.01",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-11-02",,,"0.26",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-11-07",,,"0.24",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-11-08",,,"0.49",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-11-09",,,"0.22",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-12-01",,,"0.56",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-12-02",,,"0.47",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-12-04",,,"0.40",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-12-05",,,"0.07",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-12-06",,,"0.85",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-12-07",,,"0.02",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-12-09",,,"0.24",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-12-10",,,"0.18",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-12-11",,,"2.42",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-12-12",,,"0.52",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-12-27",,,"3.66",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-12-28",,,"0.33",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-12-29",,,"0.28",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-12-30",,,"0.48",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2022-12-31",,,"2.33",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-01",,,"1.44",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-02",,,"0.00","0.0",,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-03",,,"0.62",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-04",,,"0.59",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-05",,,"2.18",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-06",,,"0.74",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-07",,,"0.18",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-08",,,"2.32",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-09",,,"2.92",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-10",,,"0.57",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-11",,,"1.29",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-12",,,"1.95",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-13",,,"0.12",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-14",,,"2.63",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-15",,,"1.35",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-16",,,"1.23",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-17",,,"0.01",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-01-19",,,"0.30",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-02-03",,,"1.04",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-02-04",,,"0.15",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-02-05",,,"1.16",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-02-06",,,"0.13",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-02-11",,,"0.11",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-02-12",,,"0.02",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-02-27","    4","1.95",,,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-02-28",,,"1.25",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-01",,,"0.54",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-05",,,"1.06",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-06",,,"0.21",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-07",,,"0.21",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-08",,,"0.28",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-10",,,"3.75",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-11",,,"0.03",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-12",,,"0.38",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-13",,,"0.74",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-14",,,"1.15",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-15",,,"1.44",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-19",,,"0.64",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-20",,,"0.38",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-21",,,"0.03",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-22",,,"2.02",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-23",,,"0.02",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-28",,,"0.37",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-29",,,"1.46",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-30",,,"0.17",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-03-31",,,"0.02",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-04-03",,,"0.02",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-04-07",,,"0.46",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-04-08",,,"0.13",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-04-18",,,"0.10",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-05-02",,,"0.04",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-05-03",,,"0.96",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-05-09","    4","0.23",,,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-05-10",,,"0.00","0.0",,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-10-22",,,"0.12",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-10-23",,,"0.21",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-11-05",,,"0.01",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-11-06",,,"0.32",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-11-14",,,"0.05",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-11-15",,,"0.01",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-11-16",,,"0.10",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-11-17",,,"0.09",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-11-18",,,"2.47",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-11-19",,,"0.26",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-11-29",,,"0.57",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-11-30",,,"0.05",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-12-02",,,"0.03",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-12-03",,,"0.01",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-12-07",,,"0.82",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-12-08",,,"0.14",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-12-18",,,"0.57",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-12-19",,,"1.64",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-12-20",,,"1.59",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-12-21",,,"0.72",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-12-28",,,"0.81",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-12-29",,,"0.48",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-12-30",,,"1.72",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2023-12-31",,,"0.17",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-01-03",,,"0.92",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-01-04",,,"0.02",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-01-09",,,"0.29",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-01-10",,,"0.09",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-01-11",,,"0.24",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-01-13",,,"0.10",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-01-14",,,"1.16",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-01-17",,,"0.39",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-01-20",,,"1.12",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-01-21",,,"0.45",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-01-22",,,"1.64",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-01-23",,,"0.23",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-01-24",,,"0.40",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-01-25",,,"0.09",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-02-01",,,"3.78",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-02-02",,,"1.22",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-02-04","    2","2.00",,,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-02-05",,,"2.19",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-02-06",,,"0.10",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-02-08",,,"0.45",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-02-09",,,"0.03",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-02-15",,,"0.37",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-02-25","    9","3.82",,,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-02-29",,,"0.08",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-03-01",,,"0.56",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-03-02",,,"1.19",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-03-03",,,"0.32",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-03-04",,,"0.13",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-03-05",,,"0.23",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-03-06",,,"0.03",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-03-07",,,"0.28",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-03-11",,,"0.89",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-03-12",,,"0.23",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-03-23",,,"0.63",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-03-24",,,"0.32",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-03-28",,,"0.75",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-03-29",,,"0.07",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-03-30",,,"1.52",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-04-04",,,"0.17",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-04-05",,,"0.46",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-04-13",,,"0.66",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-04-14",,,"0.43",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-05-05",,,"1.10",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-10-13",,,"0.03",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-10-31",,,"0.21",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-11-02",,,"0.36",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-11-11",,,"0.15",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-11-12",,,"0.33",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-11-14",,,"0.18",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-11-15",,,"0.06",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-11-20",,,"0.03",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-11-21",,,"3.87",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-11-22",,,"1.82",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-11-23",,,"2.69",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-11-24",,,"0.23",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-11-25",,,"0.07",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-11-26",,,"0.20",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-12-12",,,"1.02",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-12-13",,,"0.20",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-12-14",,,"2.63",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-12-16",,,"0.08",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-12-17",,,"0.81",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-12-21",,,"0.13",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-12-22",,,"0.35",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-12-23",,,"0.64",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-12-24",,,"0.67",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-12-26",,,"0.06",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2024-12-30","    4","2.23",,,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2025-01-03",,,"0.15",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2025-01-04",,,"0.18",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2025-01-31",,,"0.02",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2025-02-01",,,"0.65",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2025-02-02",,,"2.03",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2025-02-03",,,"1.20",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2025-02-04",,,"2.88",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2025-02-05",,,"2.31",,,,,,,,
"US1CAMR0040","37.999","-122.593566","59.7","2025-02-06",,,"0.05",,,,,,,,
