"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-29",,,,,,"66","77","59",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-30",,,,,,"67","76","61",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-10-31",,,,,,"70","81","63",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-01",,,,,,"72","84","65",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-02",,,,,,"73","82","67",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-03",,,,,,"69","78","65",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-04",,,,,,"67","78","60",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-05",,,,,,"69","79","62",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-06",,,,,,"46","64","36",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-07",,,,,,"36","41","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-08",,,,,,"35","40","29",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-09",,,,,,"37","46","30",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-10",,,,,,"42","52","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-11",,,,,,"48","57","41",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-12",,,,,,"51","59","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-13",,,,,,"49","56","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-14",,,,,,"52","63","41",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-15",,,,,,"58","70","52",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-16",,,,,,"65","79","54",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-17",,,,,,"54","62","46",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-18",,,,,,"48","54","46",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-19",,,,,,"46","56","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-20",,,,,,"47","56","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-21",,,,,,"54","62","46",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-22",,,,,,"55","65","48",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-23",,,,,,"48","56","44",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-24",,,,,,"49","60","41",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-25",,,,,,"45","55","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-26",,,,,,"42","48","36",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-27",,,,,,"49","58","44",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-28",,,,,,"53","62","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-29",,,,,,"56","66","49",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-11-30",,,,,,"55","65","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-01",,,,,,"55","64","46",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-02",,,,,,"58","67","52",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-03",,,,,,"55","63","52",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-04",,,,,,"56","65","50",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-05",,,,,,"56","69","51",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-06",,,,,,"51","59","41",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-07",,,,,,"49","56","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-08",,,,,,"60","72","53",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-09",,,,,,"60","68","54",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-10",,,,,,"51","60","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-11",,,,,,"45","53","41",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-12",,,,,,"46","52","42",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-13",,,,,,"44","47","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-14",,,,,,"37","45","32",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-15",,,,,,"43","53","35",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-16",,,,,,"49","60","44",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-17",,,,,,"41","48","36",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-18",,,,,,"42","51","36",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-19",,,,,,"53","65","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-20",,,,,,"58","66","50",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-21",,,,,,"62","71","54",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-22",,,,,,"46","56","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-23",,,,,,"50","62","36",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-24",,,,,,"51","62","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-25",,,,,,"50","59","44",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-26",,,,,,"42","49","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-27",,,,,,"41","49","35",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-28",,,,,,"36","42","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-29",,,,,,"40","48","34",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-30",,,,,,"46","56","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2020-12-31",,,,,,"40","49","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-01",,,,,,"45","57","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-02",,,,,,"47","52","44",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-03",,,,,,"47","55","41",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-04",,,,,,"45","51","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-05",,,,,,"45","55","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-06",,,,,,"51","58","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-07",,,,,,"51","65","41",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-08",,,,,,"49","60","42",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-09",,,,,,"43","54","35",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-10",,,,,,"50","59","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-11",,,,,,"50","61","41",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-12",,,,,,"54","61","49",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-13",,,,,,"54","61","48",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-14",,,,,,"57","68","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-15",,,,,,"65","76","58",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-16",,,,,,"58","66","52",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-17",,,,,,"59","72","50",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-18",,,,,,"54","63","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-19",,,,,,"45","54","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-20",,,,,,"52","62","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-21",,,,,,"53","60","46",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-22",,,,,,"36","44","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-23",,,,,,"34","39","32",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-24",,,,,,"34","36","30",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-25",,,,,,"29","33","27",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-26",,,,,,"32","39","27",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-27",,,,,,"37","41","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-28",,,,,,"36","38","34",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-29",,,,,,"35","42","32",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-30",,,,,,"41","48","35",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-01-31",,,,,,"49","57","42",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-01",,,,,,"49","57","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-02",,,,,,"45","52","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-03",,,,,,"41","50","35",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-04",,,,,,"41","51","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-05",,,,,,"49","63","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-06",,,,,,"53","64","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-07",,,,,,"56","68","49",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-08",,,,,,"56","62","52",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-09",,,,,,"51","62","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-10",,,,,,"49","56","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-11",,,,,,"48","55","44",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-12",,,,,,"41","53","35",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-13",,,,,,"40","48","34",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-14",,,,,,"41","50","32",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-15",,,,,,"44","49","36",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-16",,,,,,"41","53","31",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-17",,,,,,"43","53","36",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-18",,,,,,"48","57","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-19",,,,,,"49","58","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-20",,,,,,"38","48","32",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-21",,,,,,"43","53","36",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-22",,,,,,"54","68","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-23",,,,,,"52","60","46",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-24",,,,,,"51","60","41",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-25",,,,,,"47","61","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-26",,,,,,"51","61","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-27",,,,,,"44","54","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-02-28",,,,,,"47","57","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-01",,,,,,"50","57","44",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-02",,,,,,"51","62","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-03",,,,,,"45","52","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-04",,,,,,"49","59","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-05",,,,,,"53","64","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-06",,,,,,"43","51","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-07",,,,,,"45","53","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-08",,,,,,"39","47","32",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-09",,,,,,"36","46","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-10",,,,,,"32","36","30",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-11",,,,,,"34","41","29",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-12",,,,,,"41","49","34",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-13",,,,,,"45","53","41",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-14",,,,,,"42","51","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-15",,,,,,"31","35","28",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-16",,,,,,"38","47","29",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-17",,,,,,"44","54","36",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-18",,,,,,"48","58","43",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-19",,,,,,"44","49","35",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-20",,,,,,"39","50","32",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-21",,,,,,"43","53","34",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-22",,,,,,"45","54","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-23",,,,,,"44","54","35",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-24",,,,,,"47","56","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-25",,,,,,"39","46","34",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-26",,,,,,"48","58","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-27",,,,,,"56","66","46",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-28",,,,,,"60","69","52",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-29",,,,,,"57","66","48",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-30",,,,,,"54","65","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-03-31",,,,,,"62","74","53",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-01",,,,,,"65","75","55",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-02",,,,,,"65","74","58",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-03",,,,,,"60","70","50",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-04",,,,,,"59","68","53",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-05",,,,,,"53","62","48",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-06",,,,,,"56","69","48",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-07",,,,,,"56","64","50",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-08",,,,,,"57","68","48",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-09",,,,,,"56","66","49",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-10",,,,,,"59","70","48",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-11",,,,,,"61","73","52",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-12",,,,,,"60","68","54",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-13",,,,,,"49","57","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-14",,,,,,"45","59","33",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-15",,,,,,"53","62","44",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-16",,,,,,"56","64","49",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-17",,,,,,"60","68","52",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-18",,,,,,"64","75","57",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-19",,,,,,"65","72","57",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-20",,,,,,"53","62","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-21",,,,,,"49","61","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-22",,,,,,"55","64","49",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-23",,,,,,"52","61","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-24",,,,,,"50","60","42",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-25",,,,,,"43","49","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-26",,,,,,"42","53","34",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-27",,,,,,"49","63","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-28",,,,,,"62","76","49",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-29",,,,,,"69","80","59",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-04-30",,,,,,"70","80","60",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-01",,,,,,"59","70","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-02",,,,,,"58","69","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-03",,,,,,"65","77","54",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-04",,,,,,"69","80","59",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-05",,,,,,"72","84","64",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-06",,,,,,"65","77","52",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-07",,,,,,"58","70","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-08",,,,,,"63","76","52",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-09",,,,,,"65","75","58",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-10",,,,,,"67","80","56",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-11",,,,,,"71","80","61",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-12",,,,,,"73","83","65",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-13",,,,,,"71","80","66",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-14",,,,,,"65","74","48",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-15",,,,,,"49","61","39",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-16",,,,,,"53","65","41",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-17",,,,,,"61","71","53",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-18",,,,,,"62","75","53",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-19",,,,,,"54","66","38",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-20",,,,,,"46","59","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-21",,,,,,"47","57","37",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-22",,,,,,"52","60","45",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-23",,,,,,"55","68","47",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-24",,,,,,"66","79","53",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-25",,,,,,"63","74","55",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-26",,,,,,"66","76","57",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-27",,,,,,"64","75","56",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-28",,,,,,"65","76","56",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-29",,,,,,"64","74","56",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-30",,,,,,"75","84","64",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-05-31",,,,,,"81","91","71",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-01",,,,,,"82","91","76",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-02",,,,,,"81","92","73",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-03",,,,,,"78","87","69",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-04",,,,,,"73","83","65",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-05",,,,,,"73","84","64",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-06",,,,,,"66","74","55",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-07",,,,,,"56","67","42",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-08",,,,,,"51","64","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-09",,,,,,"49","60","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-10",,,,,,"54","69","40",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-11",,,,,,"62","78","50",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-12",,,,,,"70","84","56",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-13",,,,,,"69","80","62",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-14",,,,,,"68","80","59",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-15",,,,,,"70","81","58",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-16",,,,,,"76","88","64",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-17",,,,,,"85","99","74",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-18",,,,,,"88","97","81",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-19",,,,,,"87","96","78",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-20",,,,,,"85","93","75",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-21",,,,,,"77","86","66",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-22",,,,,,"69","80","61",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-23",,,,,,"68","78","58",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-24",,,,,,"67","78","59",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-25",,,,,,"73","82","64",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-26",,,,,,"82","94","69",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-27",,,,,,"86","96","78",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-28",,,,,,"83","91","78",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-29",,,,,,"83","93","75",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-06-30",,,,,,"75","85","67",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-01",,,,,,"76","87","68",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-02",,,,,,"77","87","70",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-03",,,,,,"77","87","70",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-04",,,,,,"76","85","69",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-05",,,,,,"76","84","70",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-06",,,,,,"77","86","71",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-07",,,,,,"80","90","72",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-08",,,,,,"85","95","75",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-09",,,,,,"88","98","81",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-10",,,,,,"90","100","81",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-11",,,,,,"89","99","82",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-12",,,,,,"87","96","81",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-13",,,,,,"81","88","74",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-14",,,,,,"74","85","66",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-15",,,,,,"73","85","65",
"USR0000CHER","36.3825","-120.8558","1137.8","2021-07-16",,,,,,"74","84","66",
