"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"USW00023232","38.50659","-121.49604","5.9","2024-03-20",,,,,"0.00",,,,"73","46",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-21",,,,,"0.00",,,,"68","47",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-22",,,,,"0.10",,,,"67","50",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-23",,,,,"0.15",,,,"60","49",,"    1",,"    1",,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-24",,,,,"0.04",,,,"65","46",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-25",,,,,"0.00",,,,"63","43",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-26",,,,,"0.00","0.0",,,"66","45",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-27",,,,,"0.16","0.0",,,"60","47",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-28",,,,,"0.00","0.0",,,"62","47",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-29",,,,,"0.10",,,,"56","46",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-30",,,,,"0.06",,,,"62","46",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-03-31",,,,,"0.00","0.0",,,"66","47",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-01",,,,,"0.00",,,,"73","45",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-02",,,,,"0.00",,,,"75","47",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-03",,,,,"0.00",,,,"67","44",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-04",,,,,"0.61",,,,"51","41",,"    1",,"    1",,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-05",,,,,"0.16",,,,"56","40",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-06",,,,,"0.00",,,,"60","40",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-07",,,,,"0.00","0.0",,,"66","38",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-08",,,,,"0.00","0.0",,,"73","43",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-09",,,,,"0.00","0.0",,,"78","42",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-10",,,,,"0.00",,,,"80","48",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-11",,,,,"0.00",,,,"82","51",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-12",,,,,"0.00","0.0",,,"66","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-13",,,,,"0.73","0.0",,,"58","45",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-14",,,,,"0.00",,,,"59","44",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-15",,,,,"0.00",,,,"69","49",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-16",,,,,"0.00",,,,"77","47",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-17",,,,,"0.00",,,,"78","51",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-18",,,,,"0.00",,,,"81","52",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-19",,,,,"0.00",,,,"77","52",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-20",,,,,"0.00",,,,"80","51",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-21",,,,,"0.00",,,,"85","50",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-22",,,,,"0.00",,,,"86","53",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-23",,,,,"0.00",,,,"68","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-24",,,,,"0.00","0.0",,,"69","52",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-25",,,,,"0.00","0.0",,,"70","50",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-26",,,,,"0.10",,,,"72","49",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-27",,,,,"0.00",,,,"74","43",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-28",,,,,"0.00",,,,"78","47",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-29",,,,,"0.00",,,,"78","46",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-04-30",,,,,"0.00",,,,"78","45",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-01",,,,,"0.00","0.0",,,"80","53",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-02",,,,,"0.00","0.0",,,"83","49",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-03",,,,,"0.00",,,,"82","49",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-04",,,,,"0.57",,,,"58","46",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-05",,,,,"0.00",,,,"66","41",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-06",,,,,"0.00",,,,"71","43",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-07",,,,,"0.00",,,,"76","45",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-08",,,,,"0.00",,,,"81","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-09",,,,,"0.00",,,,"87","56",,,,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2024-05-10",,,,,"0.00",,,,"92","52",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-11",,,,,"0.00",,,,"94","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-12",,,,,"0.00",,,,"87","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-13",,,,,"0.00",,,,"84","52",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-14",,,,,"0.00",,,,"87","51",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-15",,,,,"0.00",,,,"88","53",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-16",,,,,"0.00",,,,"78","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-17",,,,,"0.00","0.0",,,"82","52",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-18",,,,,"0.00","0.0",,,"77","53",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-19",,,,,"0.00",,,,"81","51",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-20",,,,,"0.00",,,,"82","50",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-21",,,,,"0.00",,,,"88","51",,,,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2024-05-22",,,,,"0.00",,,,"87","56",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-23",,,,,"0.00",,,,"86","49",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-24",,,,,"0.00",,,,"73","53",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-25",,,,,"0.00",,,,"72","52",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-26",,,,,"0.00",,,,"85","49",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-27",,,,,"0.00",,,,"85","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-28",,,,,"0.00",,,,"84","53",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-29",,,,,"0.00",,,,"88","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-30",,,,,"0.00",,,,"91","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-05-31",,,,,"0.00",,,,"96","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-01",,,,,"0.00",,,,"86","56",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-02",,,,,"0.00","0.0",,,"88","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-03",,,,,"0.00",,,,"83","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-04",,,,,"0.00",,,,"101","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-05",,,,,"0.00",,,,"102","65",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-06",,,,,"0.00",,,,"97","65",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-07",,,,,"0.00","0.0",,,"89","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-08",,,,,"0.00","0.0",,,"82","56",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-09",,,,,"0.00","0.0",,,"87","56",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-10",,,,,"0.00",,,,"93","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-11",,,,,"0.00",,,,"101","62",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-12",,,,,"0.00",,,,"93","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-13",,,,,"0.00",,,,"83","56",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-14",,,,,"0.00",,,,"88","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-15",,,,,"0.00",,,,"88","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-16",,,,,"0.00",,,,"89","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-17",,,,,"0.00",,,,"83","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-18",,,,,"0.00","0.0",,,"90","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-19",,,,,"0.00","0.0",,,"87","56",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-20",,,,,"0.00","0.0",,,"87","52",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-21",,,,,"0.00",,,,"92","53",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-22",,,,,"0.00",,,,"100","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-23",,,,,"0.00",,,,"98","67",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-24",,,,,"0.00","0.0",,,"97","63",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-25",,,,,"0.00",,,,"97","66",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-26",,,,,"0.00",,,,"90","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-27",,,,,"0.00",,,,"91","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-28",,,,,"0.00",,,,"96","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-29",,,,,"0.00",,,,"96","62",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-06-30",,,,,"0.00",,,,"98","64",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-01",,,,,"0.00",,,,"102","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-02",,,,,"0.00","0.0",,,"105","72",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-03",,,,,"0.00",,,,"106","70",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-04",,,,,"0.00",,,,"106","69",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-05",,,,,"0.00",,,,"107","64",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-06",,,,,"0.00",,,,"110","67",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-07",,,,,"0.00",,,,"102","70",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-08",,,,,"0.00",,,,"99","62",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-09",,,,,"0.00",,,,"94","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-10",,,,,"0.00",,,,"104","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-11",,,,,"0.00",,,,"110","68",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-12",,,,,"0.00",,,,"108","69",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-13",,,,,"0.00","0.0",,,"96","66",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-14",,,,,"0.00",,,,"97","63",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-15",,,,,"0.00",,,,"89","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-16",,,,,"0.00",,,,"87","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-17",,,,,"0.00",,,,"91","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-18",,,,,"0.00",,,,"100","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-19",,,,,"0.00",,,,"106","63",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-20",,,,,"0.00",,,,"101","66",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-21",,,,,"0.00","0.0",,,"92","62",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-22",,,,,"0.00","0.0",,,"104","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-23",,,,,"0.00","0.0",,,"107","75",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-24",,,,,"0.00",,,,"102","75",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-25",,,,,"0.00",,,,"99","69",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-26",,,,,"0.00",,,,"97","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-27",,,,,"0.00",,,,"75","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-28",,,,,"0.00",,,,"86","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-29",,,,,"0.00",,,,"87","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-30",,,,,"0.00","0.0",,,"90","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-07-31",,,,,"0.00","0.0",,,"96","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-01",,,,,"0.00","0.0",,,"99","63",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-02",,,,,"0.00","0.0",,,"96","64",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-03",,,,,"0.00","0.0",,,"101","70",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-04",,,,,"0.00",,,,"99","63",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-05",,,,,"0.00",,,,"94","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-06",,,,,"0.00",,,,"99","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-07",,,,,"0.00",,,,"100","63",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-08",,,,,"0.00",,,,"92","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-09",,,,,"0.00",,,,"95","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-10",,,,,"0.00",,,,"96","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-11",,,,,"0.00",,,,"88","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-12",,,,,"0.00",,,,"86","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-13",,,,,"0.00",,,,"89","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-14",,,,,"0.00",,,,"93","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-15",,,,,"0.00",,,,"91","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-16",,,,,"0.00",,,,"93","62",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-17",,,,,"0.00",,,,"83","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-18",,,,,"0.00",,,,"86","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-19",,,,,"0.00",,,,"89","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-20",,,,,"0.00",,,,"92","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-21",,,,,"0.00",,,,"89","62",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-22",,,,,"0.00",,,,"81","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-23",,,,,"0.00",,,,"76","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-24",,,,,"0.03",,,,"78","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-25",,,,,"0.00","0.0",,,"88","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-26",,,,,"0.00","0.0",,,"94","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-27",,,,,"0.00",,,,"97","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-28",,,,,"0.00",,,,"99","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-29",,,,,"0.00",,,,"93","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-30",,,,,"0.00",,,,"93","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-08-31",,,,,"0.00",,,,"95","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-01",,,,,"0.00",,,,"89","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-02",,,,,"0.00",,,,"87","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-03",,,,,"0.00",,,,"99","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-04",,,,,"0.00",,,,"102","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-05",,,,,"0.00",,,,"100","64",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-06",,,,,"0.00",,,,"102","64",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-07",,,,,"0.00",,,,"97","65",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-08",,,,,"0.00",,,,"99","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-09",,,,,"0.00",,,,"99","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-10",,,,,"0.00",,,,"81","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-11",,,,,"0.00",,,,"87","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-12",,,,,"0.00",,,,"88","53",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-13",,,,,"0.00","0.0",,,"93","56",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-14",,,,,"0.00",,,,"91","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-15",,,,,"0.00",,,,"77","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-16",,,,,"0.00","0.0",,,"72","54",,"    1",,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2024-09-17",,,,,"0.00",,,,"75","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-18",,,,,"0.00",,,,"76","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-19",,,,,"0.00",,,,"86","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-20",,,,,"0.00",,,,"87","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-21",,,,,"0.00",,,,"89","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-22",,,,,"0.00",,,,"93","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-23",,,,,"0.00",,,,"97","56",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-24",,,,,"0.00",,,,"100","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-25",,,,,"0.00","0.0",,,"80","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-26",,,,,"0.00","0.0",,,"87","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-27",,,,,"0.00","0.0",,,"95","53",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-28",,,,,"0.00","0.0",,,"92","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-29",,,,,"0.00","0.0",,,"89","55",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-09-30",,,,,"0.00",,,,"92","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-01",,,,,"0.00",,,,"101","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-02",,,,,"0.00","0.0",,,"102","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-03",,,,,"0.00","0.0",,,"100","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-04",,,,,"0.00","0.0",,,"98","60",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-05",,,,,"0.00",,,,"100","61",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-06",,,,,"0.00",,,,"100","63",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-07",,,,,"0.00",,,,"101","62",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-08",,,,,"0.00","0.0",,,"99","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-09",,,,,"0.00","0.0",,,"85","57",,,,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2024-10-10",,,,,"0.00","0.0",,,"84","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-11",,,,,"0.00","0.0",,,"82","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-12",,,,,"0.00","0.0",,,"81","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-13",,,,,"0.00",,,,"83","58",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-14",,,,,"0.00","0.0",,,"84","57",,,,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2024-10-15",,,,,"0.00","0.0",,,"84","57",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-16",,,,,"0.00","0.0",,,"77","59",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-17",,,,,"0.00","0.0",,,"76","56",,,,,,,,"    1",
"USW00023232","38.50659","-121.49604","5.9","2024-10-18",,,,,"0.00",,,,"77","53",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-19",,,,,"0.00",,,,"78","46",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-20",,,,,"0.00","0.0",,,"81","46",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-21",,,,,"0.00","0.0",,,"79","47",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-22",,,,,"0.00","0.0",,,"78","49",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-23",,,,,"0.00","0.0",,,"80","46",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-24",,,,,"0.00",,,,"77","49",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-25",,,,,"0.00",,,,"78","45",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-26",,,,,"0.00",,,,"78","43",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-27",,,,,"0.00",,,,"77","54",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-28",,,,,"0.00",,,,"70","45",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-29",,,,,"0.00",,,,"70","42",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-30",,,,,"0.00",,,,"67","43",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-10-31",,,,,"0.25",,,,"65","46",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-11-01",,,,,"0.35","0.0",,,"66","42",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-11-02",,,,,"0.01","0.0",,,"63","49",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-11-03",,,,,"0.00",,,,"70","44",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-11-04",,,,,"0.00",,,,"71","48",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-11-05",,,,,"0.00","0.0",,,"71","44",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-11-06",,,,,"0.00",,,,"71","44",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-11-07",,,,,"0.00","0.0",,,"71","39",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-11-08",,,,,"0.00",,,,"70","41",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-11-09",,,,,"0.00",,,,"70","40",,,,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-11-10",,,,,"0.00","0.0",,,"70","39",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-11-11",,,,,"0.14","0.0",,,"59","43",,"    1",,,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-11-12",,,,,"0.00","0.0",,,"62","38",,"    1","    1",,,,,,
"USW00023232","38.50659","-121.49604","5.9","2024-11-13",,,,,"0.00","0.0",,,"62","38",,"    1",,,,,,,
