"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT08"
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-03",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-04",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-05",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-06",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-07",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-08",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-09",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-10",,,"0.01",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-11",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-12",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-13",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-14",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-15",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-16",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-17",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-18",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-19",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-20",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-21",,,"0.06",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-22",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-23",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-24",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-25",,,"0.01",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-26",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-27",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-28",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-29",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-06-30",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-01",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-02",,,"0.05",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-03",,,"0.03",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-04",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-05",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-06",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-07",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-08",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-09",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-10",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-11",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-12",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-13",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-14",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-15",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-16",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-17",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-18",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-19",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-20",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-21",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-22",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-23",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-24",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-25",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-26",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-27",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-28",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-29",,,"0.01",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-30",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-07-31",,,"0.08",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-01",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-02",,,"0.03",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-03",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-04",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-05",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-06",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-07",,,"0.03",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-08",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-09",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-10",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-11",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-12",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-13",,,"0.03",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-14",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-15",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-16",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-17",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-18",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-19",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-20",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-21",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-22",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-23",,,"0.01",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-24",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-25",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-26",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-27",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-28",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-29",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-30",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-08-31",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-01",,,"0.01",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-02",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-03",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-04",,,"0.03",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-05",,,"0.03",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-06",,,"0.01",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-07",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-08",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-09",,,"0.19",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-10",,,"0.04",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-11",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-12",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-13",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-15",,,"0.01",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-16",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-18",,,"0.04",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-19",,,"0.01",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-20",,,"0.06",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-24",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-25",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-26",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-27",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-29",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-09-30",,,"0.53",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-01",,,"0.11",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-02",,,"0.01",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-03",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-04",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-05",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-07",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-08",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-09",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-10",,,"0.73",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-11",,,"0.41",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-13",,,"0.66",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-14",,,"0.32",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-15",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-16",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-19",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-20",,,"0.03",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-21",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-22",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-23",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-24",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-25",,,"0.50",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-26",,,"0.64",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-27",,,"0.46",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-28",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-29",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-30",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-10-31",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-01",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-02",,,"0.20",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-03",,,"0.01",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-04",,,"0.65",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-05",,,"2.16",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-06",,,"0.11",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-07",,,"0.54",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-08",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-09",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-10",,,"0.01",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-11",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-12",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-13",,,"0.99",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-14",,,"0.11",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-15",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-16",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-17",,,"2.76",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-18",,,"0.06",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-19",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-20",,,"0.35",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-21",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-22",,,"0.01",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-23",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-24",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-26",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-27",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-28",,,"0.06",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-29",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-11-30",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-01",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-02",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-04",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-05",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-06",,,"0.07",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-07",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-08",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-09",,,"0.03",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-10",,,"0.04",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-11",,,"0.03",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-12",,,"0.01",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-13",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-14",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-15",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-16",,,"0.30",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-17",,,"0.97",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-18",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-19",,,"0.92",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-20",,,"0.25",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-21",,,"2.30",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-22",,,"0.52",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-23",,,"0.16",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-24",,,"1.65",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-25",,,"0.46",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-26",,,"1.33",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-27",,,"0.90",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-28",,,"0.02",,,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-29",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-30",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0127","40.6346833","-124.2022633","128.9","2025-12-31",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-01",,,"0.11",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-02",,,"0.15",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-03",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-04",,,"0.93",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-05",,,"0.09",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-06",,,"0.04",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-07",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-08",,,"1.02",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-09",,,"0.41",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-10",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-11",,,"0.32",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-12",,,"0.15",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-13",,,"0.22",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-14",,,"0.90",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-15",,,"0.07",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-16",,,"3.03",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-17",,,"0.33",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-18",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-19",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-20",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-21",,,"1.14",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-22",,,"0.09",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-23",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-24",,,"0.38",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-25",,,"0.10",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-26",,,"2.01",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-27",,,"0.14",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-28",,,"1.02",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-29",,,"0.06",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-30",,,"0.13",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-01-31",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-01",,,"0.02",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-02",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-03",,,"0.24",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-04",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-05",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-06",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-07",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-08",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-09",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-10",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-11",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-12",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-13",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-14",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-15",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-16",,,"0.07",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-17",,,"0.05",,,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-18",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-19",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-20",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-21",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-22",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-23",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-24",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-25",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-26",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-27",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-28",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-02-29",,,"0.00","0.0",,,,,,,,,,
"US1CAHM0007","40.25161","-124.18226","96.3","2020-03-01",,,"0.00","0.0",,,,,,,,,,
