"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT07","WT08","WT10"
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-16",,,,,,"67","87","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-17",,,,,,"67","88","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-18",,,,,,"73","94","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-19",,,,,,"76","95","54",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-20",,,,,,"63","80","46",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-21",,,,,,"63","84","41",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-22",,,,,,"69","90","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-23",,,,,,"72","91","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-24",,,,,,"77","97","50",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-25",,,,,,"78","99","58",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-26",,,,,,"69","88","53",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-27",,,,,,"65","83","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-28",,,,,,"64","81","46",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-29",,,,,,"64","81","44",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-30",,,,,,"63","82","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-05-31",,,,,,"65","84","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-01",,,,,,"73","93","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-02",,,,,,"75","93","52",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-03",,,,,,"71","87","52",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-04",,,,,,"69","87","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-05",,,,,,"72","89","52",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-06",,,,,,"73","93","55",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-07",,,,,,"76","98","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-08",,,,,,"76","96","50",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-09",,,,,,"78","96","58",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-10",,,,,,"84","100","60",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-11",,,,,,"84","103","61",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-12",,,,,,"77","94","58",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-13",,,,,,"70","86","54",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-14",,,,,,"71","88","45",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-15",,,,,,"78","98","52",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-16",,,,,,"73","94","53",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-17",,,,,,"60","75","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-18",,,,,,"61","79","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-19",,,,,,"65","83","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-20",,,,,,"73","92","46",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-21",,,,,,"77","99","54",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-22",,,,,,"77","95","54",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-23",,,,,,"81","98","60",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-24",,,,,,"81","101","59",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-25",,,,,,"83","102","59",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-26",,,,,,"84","104","57",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-27",,,,,,"85","106","60",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-28",,,,,,"85","105","61",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-29",,,,,,"80","99","60",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-06-30",,,,,,"73","94","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-01",,,,,,"72","94","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-02",,,,,,"69","89","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-03",,,,,,"67","84","46",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-04",,,,,,"69","88","48",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-05",,,,,,"71","88","53",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-06",,,,,,"70","86","53",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-07",,,,,,"73","93","52",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-08",,,,,,"76","96","56",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-09",,,,,,"78","95","56",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-10",,,,,,"80","99","58",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-11",,,,,,"81","104","58",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-12",,,,,,"76","96","58",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-13",,,,,,"76","97","52",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-14",,,,,,"82","104","56",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-15",,,,,,"84","105","62",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-16",,,,,,"85","107","63",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-17",,,,,,"85","106","65",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-18",,,,,,"81","99","65",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-19",,,,,,"83","103","61",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-20",,,,,,"84","104","58",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-21",,,,,,"84","106","59",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-22",,,,,,"83","107","60",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-23",,,,,,"80","102","57",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-24",,,,,,"76","98","54",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-25",,,,,,"75","96","53",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-26",,,,,,"75","97","54",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-27",,,,,,"80","103","55",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-28",,,,,,"83","106","62",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-29",,,,,,"80","100","61",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-30",,,,,,"78","92","66",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-07-31",,,,,,"81","95","70",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-01",,,,,,"83","100","72",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-02",,,,,,"82","99","67",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-03",,,,,,"84","103","62",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-04",,,,,,"81","97","67",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-05",,,,,,"76","92","59",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-06",,,,,,"75","95","54",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-07",,,,,,"78","97","56",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-08",,,,,,"79","98","58",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-09",,,,,,"77","95","60",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-10",,,,,,"75","96","56",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-11",,,,,,"78","98","55",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-12",,,,,,"79","99","56",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-13",,,,,,"80","101","58",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-14",,,,,,"80","102","56",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-15",,,,,,"81","104","57",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-16",,,,,,"83","107","60",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-17",,,,,,"82","104","66",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-18",,,,,,"82","105","58",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-19",,,,,,"82","105","58",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-20",,,,,,"79","101","58",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-21",,,,,,"76","95","58",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-22",,,,,,"79","103","54",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-23",,,,,,"81","104","60",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-24",,,,,,"78","99","58",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-25",,,,,,"78","97","59",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-26",,,,,,"78","100","55",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-27",,,,,,"74","92","57",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-28",,,,,,"70","90","51",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-29",,,,,,"72","93","53",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-30",,,,,,"76","100","53",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-08-31",,,,,,"81","104","57",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-01",,,,,,"85","108","63",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-02",,,,,,"88","109","68",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-03",,,,,,"84","107","63",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-04",,,,,,"87","108","65",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-05",,,,,,"89","111","68",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-06",,,,,,"88","110","68",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-07",,,,,,"89","109","68",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-08",,,,,,"85","107","66",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-09",,,,,,"84","106","66",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-10",,,,,,"78","91","69",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-11",,,,,,"77","93","66",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-12",,,,,,"76","92","63",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-13",,,,,,"71","87","56",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-14",,,,,,"64","82","45",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-15",,,,,,"65","82","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-16",,,,,,"66","86","48",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-17",,,,,,"62","80","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-18",,,,,,"61","70","53",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-19",,,,,,"60","64","56",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-20",,,,,,"62","74","50",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-21",,,,,,"63","77","50",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-22",,,,,,"66","80","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-23",,,,,,"68","90","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-24",,,,,,"72","93","51",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-25",,,,,,"74","95","56",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-26",,,,,,"75","97","55",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-27",,,,,,"74","98","54",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-28",,,,,,"75","97","57",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-29",,,,,,"71","92","52",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-09-30",,,,,,"70","91","53",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-01",,,,,,"65","86","51",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-02",,,,,,"63","84","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-03",,,,,,"68","90","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-04",,,,,,"70","91","52",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-05",,,,,,"72","95","52",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-06",,,,,,"73","94","56",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-07",,,,,,"73","96","52",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-08",,,,,,"74","96","54",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-09",,,,,,"71","95","51",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-10",,,,,,"71","93","54",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-11",,,,,,"70","92","51",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-12",,,,,,"67","91","48",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-13",,,,,,"67","91","46",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-14",,,,,,"69","92","50",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-15",,,,,,"58","74","46",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-16",,,,,,"61","78","47",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-17",,,,,,"62","81","46",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-18",,,,,,"66","87","50",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-19",,,,,,"68","91","50",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-20",,,,,,"70","94","53",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-21",,,,,,"65","89","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-22",,,,,,"55","71","43",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-23",,,,,,"52","70","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-24",,,,,,"53","71","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-25",,,,,,"57","78","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-26",,,,,,"53","73","34",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-27",,,,,,"53","73","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-28",,,,,,"55","74","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-29",,,,,,"54","75","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-30",,,,,,"57","78","38",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-10-31",,,,,,"54","70","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-01",,,,,,"47","64","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-02",,,,,,"45","58","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-03",,,,,,"46","58","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-04",,,,,,"46","64","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-05",,,,,,"51","69","34",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-06",,,,,,"54","66","43",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-07",,,,,,"49","58","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-08",,,,,,"44","49","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-09",,,,,,"44","57","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-10",,,,,,"43","57","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-11",,,,,,"43","63","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-12",,,,,,"45","63","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-13",,,,,,"43","61","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-14",,,,,,"44","63","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-15",,,,,,"44","63","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-16",,,,,,"45","67","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-17",,,,,,"46","69","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-18",,,,,,"45","65","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-19",,,,,,"43","64","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-20",,,,,,"44","66","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-21",,,,,,"42","66","28",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-22",,,,,,"45","67","27",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-23",,,,,,"45","67","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-24",,,,,,"50","77","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-25",,,,,,"51","75","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-26",,,,,,"48","72","34",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-27",,,,,,"47","67","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-28",,,,,,"47","64","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-29",,,,,,"40","58","27",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-11-30",,,,,,"44","60","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-01",,,,,,"46","54","41",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-02",,,,,,"44","50","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-03",,,,,,"52","59","45",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-04",,,,,,"51","57","41",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-05",,,,,,"47","59","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-06",,,,,,"45","53","38",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-07",,,,,,"42","55","34",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-08",,,,,,"41","54","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-09",,,,,,"44","58","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-10",,,,,,"51","55","48",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-11",,,,,,"44","49","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-12",,,,,,"41","48","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-13",,,,,,"37","52","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-14",,,,,,"38","52","28",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-15",,,,,,"39","52","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-16",,,,,,"40","59","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-17",,,,,,"39","57","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-18",,,,,,"38","58","28",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-19",,,,,,"41","60","26",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-20",,,,,,"42","60","31",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-21",,,,,,"41","59","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-22",,,,,,"44","62","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-23",,,,,,"47","63","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-24",,,,,,"45","64","34",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-25",,,,,,"47","67","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-26",,,,,,"52","68","39",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-27",,,,,,"53","56","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-28",,,,,,"44","54","34",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-29",,,,,,"47","50","44",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-30",,,,,,"53","58","49",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2022-12-31",,,,,,"53","56","48",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-01",,,,,,"48","56","36",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-02",,,,,,"40","45","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-03",,,,,,"47","55","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-04",,,,,,"50","59","41",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-05",,,,,,"48","55","38",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-06",,,,,,"42","54","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-07",,,,,,"48","59","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-08",,,,,,"51","55","48",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-09",,,,,,"56","58","53",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-10",,,,,,"50","55","44",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-11",,,,,,"49","53","44",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-12",,,,,,"49","64","40",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-13",,,,,,"50","57","43",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-14",,,,,,"51","53","45",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-15",,,,,,"45","49","42",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-16",,,,,,"45","51","37",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-17",,,,,,"40","49","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-18",,,,,,"40","54","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-19",,,,,,"41","52","33",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-20",,,,,,"37","52","28",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-21",,,,,,"39","54","28",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-22",,,,,,"40","53","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-23",,,,,,"40","55","27",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-24",,,,,,"40","57","27",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-25",,,,,,"42","62","29",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-26",,,,,,"44","64","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-27",,,,,,"44","63","32",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-28",,,,,,"43","60","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-29",,,,,,"42","50","35",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-30",,,,,,"42","53","30",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-01-31",,,,,,"38","55","25",,,,,,,,
"USR0000CPAR","35.8989","-120.4319","467.9","2023-02-01",,,,,,"43","64","27",,,,,,,,
