STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT11
US1CAED0023,38.69801712,-121.0868912,235,12/13/2022,,,0.03,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/14/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/15/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/16/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/17/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/18/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/19/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/20/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/21/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/22/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/23/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/24/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/25/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/26/2022,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/27/2022,,,1.15,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/28/2022,,,0.31,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/29/2022,,,0.17,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/30/2022,,,1.15,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,12/31/2022,,,2.41,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/1/2023,,,3.44,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/2/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/3/2023,,,0.71,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/4/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/5/2023,,,1.25,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/6/2023,,,1.1,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/7/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/8/2023,,,0.63,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/9/2023,,,0.87,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/10/2023,,,0.44,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/11/2023,,,0.2,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/12/2023,,,0.15,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/13/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/14/2023,,,1.98,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/15/2023,,,1.23,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/16/2023,,,0.57,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/17/2023,,,0.16,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/18/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/19/2023,,,0.53,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/20/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/21/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/22/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/23/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/24/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/25/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/26/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/27/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/28/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/29/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/30/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,1/31/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/1/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/2/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/3/2023,,,0.02,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/4/2023,,,0.03,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/5/2023,,,0.57,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/6/2023,,,0.03,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/7/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/8/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/9/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/10/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/11/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/12/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/13/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/14/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/15/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/16/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/17/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/18/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/19/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/20/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/21/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/22/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/23/2023,,,0.09,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/24/2023,,,0.3,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/25/2023,,,0.76,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/26/2023,,,0.07,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/27/2023,,,0.47,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,2/28/2023,,,0.4,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/1/2023,,,1.06,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/2/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/3/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/4/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/5/2023,,,0.51,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/6/2023,,,0.05,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/7/2023,,,0.07,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/8/2023,,,0.19,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/9/2023,,,0.29,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/10/2023,,,1.26,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/11/2023,,,0.1,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/12/2023,,,0.39,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/13/2023,,,0.91,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/14/2023,,,0.49,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/15/2023,,,0.34,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/16/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/17/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/18/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/19/2023,,,0.16,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/20/2023,,,0.48,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/22/2023,,,0.64,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/23/2023,,,0.14,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/24/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/25/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/26/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/27/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/28/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/29/2023,,,1.21,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/30/2023,,,0.37,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,3/31/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/1/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/2/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/3/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/4/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/5/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/6/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/7/2023,,,0.18,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/8/2023,,,0.05,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/9/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/10/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/11/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/12/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/13/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/14/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/15/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/16/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/17/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/18/2023,,,0.03,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/19/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/20/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/21/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/22/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/23/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/24/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/25/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/26/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/27/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/28/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/29/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,4/30/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/1/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/2/2023,,,0.13,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/3/2023,,,0.26,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/4/2023,,,0.03,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/5/2023,,,0.09,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/6/2023,,,0.18,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/8/2023,,,0.01,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/9/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/10/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/11/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/12/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/13/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/14/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/15/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/16/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/17/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/18/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/19/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/20/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/21/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/22/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/23/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/24/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/25/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/26/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/27/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/28/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/29/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/30/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,5/31/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/1/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/2/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/3/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/4/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/5/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/6/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/7/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/8/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/9/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/10/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/11/2023,,,0.01,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/12/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/13/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/14/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/15/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/16/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/17/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/18/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/19/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/20/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/21/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/22/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/23/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/24/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/25/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/26/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/27/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/28/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/29/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,6/30/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/1/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/2/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/3/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/4/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/5/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/6/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/7/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/8/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/9/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/10/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/11/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/12/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/13/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/14/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/15/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/16/2023,,,0,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/17/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/18/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/19/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/20/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/21/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/22/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/23/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/24/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/25/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/26/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/27/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/28/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/29/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/30/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,7/31/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/1/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/2/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/3/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/4/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/5/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/6/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/7/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/8/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/9/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/10/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/11/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/12/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/13/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/14/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/15/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/16/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/17/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/18/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/19/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/20/2023,,,0,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/21/2023,,,0.03,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/22/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/23/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/24/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/25/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/26/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/27/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/28/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/29/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/30/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,8/31/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/1/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/2/2023,,,0.03,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/3/2023,,,0.12,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/4/2023,,,0.02,,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/5/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/6/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/7/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/8/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/9/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/10/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/11/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/12/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/13/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/14/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/15/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/16/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/17/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/18/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/19/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/20/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/21/2023,,,0,0,,,,,,,,,,,,,
US1CAED0023,38.69801712,-121.0868912,235,9/22/2023,,,0,0,,,,,,,,,,,,,
